candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
000020|KR7000020008|KOSPI|2018-01-26,000020,KR7000020008,KOSPI,동화약품,2018-01-26,2018-01-26,2018-01-26,2018-01-26,2018-01-26,2010-01-04,2026-08-21,300263302500.0,2217864060.0,10750.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,300263302500.0,2217864060.0,10750.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-02-23,000020,KR7000020008,KOSPI,동화약품,2018-02-23,2018-02-23,2018-02-23,2018-02-23,2018-02-23,2010-01-04,2026-08-21,349143375000.0,7622255149.0,12500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,349143375000.0,7622255149.0,12500.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-03-16,000020,KR7000020008,KOSPI,동화약품,2018-03-16,2018-03-16,2018-03-16,2018-03-16,2018-03-16,2010-01-04,2026-08-21,349143375000.0,8371829005.0,12500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,349143375000.0,8371829005.0,12500.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-03-30,000020,KR7000020008,KOSPI,동화약품,2018-03-30,2018-03-30,2018-03-30,2018-03-30,2018-03-30,2010-01-04,2026-08-21,342160507500.0,3980491795.0,12250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,342160507500.0,3980491795.0,12250.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-04-06,000020,KR7000020008,KOSPI,동화약품,2018-04-06,2018-04-06,2018-04-06,2018-04-06,2018-04-06,2010-01-04,2026-08-21,335177640000.0,3681784695.0,12000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,335177640000.0,3681784695.0,12000.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-04-13,000020,KR7000020008,KOSPI,동화약품,2018-04-13,2018-04-13,2018-04-13,2018-04-13,2018-04-13,2010-01-04,2026-08-21,361712536500.0,3865022095.0,12950.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,361712536500.0,3865022095.0,12950.0,True,True,True,True
000020|KR7000020008|KOSPI|2018-04-20,000020,KR7000020008,KOSPI,동화약품,2018-04-20,2018-04-20,2018-04-20,2018-04-20,2018-04-20,2010-01-04,2026-08-21,343557081000.0,3548634515.0,12300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,343557081000.0,3548634515.0,12300.0,True,True,True,True
000050|KR7000050005|KOSPI|2016-10-07,000050,KR7000050005,KOSPI,경방,2016-10-07,2016-10-07,2016-10-07,2016-10-07,2016-10-07,2010-01-04,2026-08-21,548305400000.0,2313382100.0,200000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,548305400000.0,2313382100.0,200000.0,True,True,True,True
000050|KR7000050005|KOSPI|2020-05-29,000050,KR7000050005,KOSPI,경방,2020-05-29,2020-05-29,2020-05-29,2020-05-29,2020-05-29,2010-01-04,2026-08-21,383813780000.0,1987789470.0,14000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,383813780000.0,1987789470.0,14000.0,True,True,True,True
000050|KR7000050005|KOSPI|2021-05-28,000050,KR7000050005,KOSPI,경방,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2010-01-04,2026-08-21,423565921500.0,1259849525.0,15450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,423565921500.0,1259849525.0,15450.0,True,True,True,True
000050|KR7000050005|KOSPI|2021-07-02,000050,KR7000050005,KOSPI,경방,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2010-01-04,2026-08-21,387926070500.0,605491115.0,14150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,387926070500.0,605491115.0,14150.0,True,True,True,True
000050|KR7000050005|KOSPI|2022-04-29,000050,KR7000050005,KOSPI,경방,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2010-01-04,2026-08-21,435902793000.0,414798730.0,15900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,435902793000.0,414798730.0,15900.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-05-08,000060,KR7000060004,KOSPI,메리츠화재,2015-05-08,2015-05-08,2015-05-08,2015-05-08,2015-05-08,2010-01-04,2023-02-20,1488780150000.0,8492794462.5,14050.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1488780150000.0,8492794462.5,14050.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-05-15,000060,KR7000060004,KOSPI,메리츠화재,2015-05-15,2015-05-15,2015-05-15,2015-05-15,2015-05-15,2010-01-04,2023-02-20,1520569050000.0,5431746127.5,14350.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1520569050000.0,5431746127.5,14350.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-05-22,000060,KR7000060004,KOSPI,메리츠화재,2015-05-22,2015-05-22,2015-05-22,2015-05-22,2015-05-22,2010-01-04,2023-02-20,1504674600000.0,5503168127.5,14200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1504674600000.0,5503168127.5,14200.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-05-29,000060,KR7000060004,KOSPI,메리츠화재,2015-05-29,2015-05-29,2015-05-29,2015-05-29,2015-05-29,2010-01-04,2023-02-20,1541761650000.0,5370056115.0,14550.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1541761650000.0,5370056115.0,14550.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-06-05,000060,KR7000060004,KOSPI,메리츠화재,2015-06-05,2015-06-05,2015-06-05,2015-06-05,2015-06-05,2010-01-04,2023-02-20,1541761650000.0,4943712655.0,14550.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1541761650000.0,4943712655.0,14550.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-06-12,000060,KR7000060004,KOSPI,메리츠화재,2015-06-12,2015-06-12,2015-06-12,2015-06-12,2015-06-12,2010-01-04,2023-02-20,1562954250000.0,5440882267.5,14750.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1562954250000.0,5440882267.5,14750.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-06-19,000060,KR7000060004,KOSPI,메리츠화재,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2010-01-04,2023-02-20,1557656100000.0,5868058595.0,14700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1557656100000.0,5868058595.0,14700.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-06-26,000060,KR7000060004,KOSPI,메리츠화재,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2010-01-04,2023-02-20,1711302450000.0,5481812482.5,16150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1711302450000.0,5481812482.5,16150.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-07-31,000060,KR7000060004,KOSPI,메리츠화재,2015-07-31,2015-07-31,2015-07-31,2015-07-31,2015-07-31,2010-01-04,2023-02-20,1721898750000.0,3550050502.5,16250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1721898750000.0,3550050502.5,16250.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-08-07,000060,KR7000060004,KOSPI,메리츠화재,2015-08-07,2015-08-07,2015-08-07,2015-08-07,2015-08-07,2010-01-04,2023-02-20,1721898750000.0,3176659892.5,16250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1721898750000.0,3176659892.5,16250.0,True,True,True,True
