analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000050_KR7000050005_KOSPI_01,50,경방,NEVER_WINNER,True,2021-05-31,15300.0,2022-06-23,10600.0,-30.718954,16.013072,2022-06-17,SETUP,2022-06-24,WATCH,0,12400.0,-18.954248,11.764706,-18.954248,2022-06-24,11.764706,0.0,-30.718954,0.0,,2026-08-21,SUPPORT_END,-62.222222,2024-10-18,-31.503268,31.503268,-62.875817,32.156863,569.0,848.0,-46.470588,-15.751634,2022-06-23,10600.0,-30.718954,16.013072,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000050_KR7000050005_KOSPI_02,50,경방,NEVER_WINNER,True,2022-05-02,15700.0,2022-06-22,11750.0,-25.159236,10.828025,2022-06-17,SETUP,2022-06-24,WATCH,0,12400.0,-21.019108,4.140128,-32.484076,2022-06-23,-7.32484,7.32484,-32.484076,7.32484,,2026-08-21,SUPPORT_END,-63.184713,2024-10-18,-38.025477,38.025477,-63.821656,38.66242,570.0,849.0,-47.834395,-22.675159,2022-06-22,11750.0,-25.159236,10.828025,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000080_KR7000080002_KOSPI_01,80,하이트진로,NEVER_WINNER,True,2021-07-05,36650.0,2022-09-26,26600.0,-27.421555,5.457026,2022-09-23,WATCH,2022-09-30,WATCH,0,26500.0,-27.694407,-0.272852,-27.694407,2022-09-30,-0.272852,0.272852,-28.103683,0.682128,,2026-08-21,SUPPORT_END,-61.091405,2026-06-26,-33.66985,33.66985,-62.264666,34.843111,915.0,1369.0,-58.417462,-30.995907,2022-09-26,26600.0,-27.421555,5.457026,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000120_KR7000120006_KOSPI_01,120,CJ대한통운,RECOVERY,True,2024-01-08,125600.0,2024-06-27,94200.0,-25.0,18.312102,2024-06-21,WATCH,2024-06-28,WATCH,0,95100.0,-24.283439,0.716561,-24.283439,2024-06-28,0.716561,0.0,-24.920382,0.0,2026-02-11,2026-02-10,BEFORE_FIRST_MFE20,-38.216561,2025-05-21,-13.216561,13.216561,-38.853503,13.853503,216.0,328.0,8.83758,33.83758,2024-06-27,94200.0,-25.0,18.312102,2024-06-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000210_KR7000210005_KOSPI_01,210,DL,RECOVERY,True,2025-07-07,50100.0,2025-08-20,37200.0,-25.748503,12.57485,2025-08-08,SETUP,2025-08-22,SETUP,0,38900.0,-22.355289,3.393214,-24.051896,2025-08-21,1.696607,0.0,-26.147705,0.399202,2026-03-20,2026-03-19,BEFORE_FIRST_MFE20,-30.938124,2026-01-08,-5.189621,5.189621,-32.335329,6.586826,93.0,141.0,2.39521,28.143713,2025-08-20,37200.0,-25.748503,12.57485,2025-08-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000430_KR7000430009_KOSPI_01,430,대원강업,NEVER_WINNER,True,2026-06-15,5170.0,2026-06-26,3780.0,-26.88588,2.514507,2026-06-26,SETUP,2026-07-03,SETUP,0,4110.0,-20.502901,6.382979,-23.791103,2026-07-02,3.094777,0.0,-29.690522,2.804642,,2026-08-21,SUPPORT_END,-37.911025,2026-07-29,-11.025145,11.025145,-39.26499,12.37911,22.0,33.0,-22.727273,4.158607,2026-06-26,3780.0,-26.88588,2.514507,2026-06-26,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000490_KR7000490003_KOSPI_01,490,대동,NEVER_WINNER,True,2025-02-17,13280.0,2025-04-07,9200.0,-30.722892,4.216867,2025-04-04,SETUP,2025-04-11,SETUP,0,10140.0,-23.644578,7.078314,-30.045181,2025-04-08,0.677711,0.0,-30.64759,0.0,,2026-08-21,SUPPORT_END,-55.64759,2026-07-29,-24.924698,24.924698,-58.810241,28.087349,319.0,478.0,-43.14759,-12.424698,2025-04-07,9200.0,-30.722892,4.216867,2025-04-04,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000640_KR7000640003_KOSPI_01,640,동아쏘시오홀딩스,NEVER_WINNER,True,2021-07-19,127839.0,2022-01-26,92459.0,-27.675436,3.321365,2022-01-21,WATCH,2022-01-28,WATCH,0,93308.0,-27.011319,0.664117,-31.070331,2022-01-27,-3.394895,3.394895,-32.030132,4.354696,,2026-08-21,SUPPORT_END,-42.288347,2023-07-10,-14.612911,14.612911,-43.321678,15.646242,357.0,530.0,-29.598949,-1.923513,2022-01-26,92459.0,-27.675436,3.321365,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000660_KR7000660001_KOSPI_01,660,SK하이닉스,RECOVERY,True,2022-03-07,119000.0,2022-07-01,87500.0,-26.470588,5.042017,2022-07-01,WATCH,2022-07-08,WATCH,0,94800.0,-20.336134,6.134454,-25.12605,2022-07-04,1.344538,0.0,-27.478992,1.008404,2023-12-22,2023-12-21,BEFORE_FIRST_MFE20,-36.97479,2022-12-29,-10.504202,10.504202,-38.571429,12.100841,124.0,181.0,18.067227,44.537815,2022-07-01,87500.0,-26.470588,5.042017,2022-07-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_01,670,영풍,RECOVERY,True,2021-05-03,63794.0,2022-07-06,47397.0,-25.703044,13.737969,2022-07-01,WATCH,2022-07-08,WATCH,0,48151.0,-24.521115,1.181929,-25.703044,2022-07-07,0.0,0.0,-26.292441,0.589397,2022-11-14,2022-11-11,BEFORE_FIRST_MFE20,-25.703044,2022-07-07,0.0,0.0,-26.367683,0.664639,1.0,1.0,9.748566,35.45161,2022-07-06,47397.0,-25.703044,13.737969,2022-07-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_03,670,영풍,NEVER_WINNER,True,2022-11-14,71144.0,2023-03-14,52486.0,-26.225683,19.602496,2023-03-10,WATCH,2023-03-17,WATCH,0,52298.0,-26.489936,-0.264253,-26.489936,2023-03-17,-0.264253,0.264253,-27.153379,0.927696,,2026-08-21,SUPPORT_END,-61.722703,2024-08-05,-35.49702,35.49702,-62.914652,36.688969,343.0,510.0,-47.571123,-21.34544,2023-03-14,52486.0,-26.225683,19.602496,2023-03-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_05,670,영풍,NEVER_WINNER,False,2026-02-02,59700.0,2026-06-22,42300.0,-29.145729,18.927973,2026-06-19,SETUP,2026-06-26,WATCH,0,38450.0,-35.59464,-6.448911,-35.59464,2026-06-26,-6.448911,6.448911,-37.102178,7.956449,,2026-08-21,SUPPORT_END,-46.231156,2026-07-29,-17.085427,17.085427,-48.073702,18.927973,26.0,37.0,-37.520938,-8.375209,2026-06-22,42300.0,-29.145729,18.927973,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000880_KR7000880005_KOSPI_01,880,한화,RECOVERY,False,2021-08-30,42556.0,2022-06-22,30252.0,-28.912492,5.219006,2022-06-17,WATCH,2022-06-24,WATCH,0,30612.0,-28.066548,0.845944,-30.324749,2022-06-23,-1.412257,1.412257,-30.747721,1.835229,2025-02-13,2025-02-12,BEFORE_FIRST_MFE20,-37.517624,2023-10-27,-8.605132,8.605132,-39.350503,10.438011,333.0,492.0,6.346931,35.259423,2022-06-22,30252.0,-28.912492,5.219006,2022-06-17,WATCH,True
