ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
000050,000050,KOSPI,000050_01,1,2022-04-29,2022-05-02,15700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,True,2022-06-17,2022-06-20,13200.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-17,2022-06-20,13200.0,-15.92,10.83,-17.52,26.75,-1.47,6.6,REALIZED,000050|KR7000050005|KOSPI|2010-01-04|2026-09-01|000050_01,KR7000050005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,33,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000070,000070,KOSPI,000070_01,1,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,-0.1113,47.8,REALIZED,000070|KR7000070003|KOSPI|2010-01-04|2026-09-01|000070_01,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,239,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000100,000100,KOSPI,000100_01,1,2023-06-02,2023-06-05,58955.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,138500.0,134.92,183.1,-10.88,48.18,0.7369,69.0,REALIZED,000100|KR7000100008|KOSPI|2010-01-04|2026-09-01|000100_01,KR7000100008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,345,CONTROL_EXIT,0,0,,False,False,2024-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000120,000120,KOSPI,000120_01,1,2024-01-05,2024-01-08,125600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,True,2024-05-28,2024-05-29,104200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-28,2024-05-29,104200.0,-17.04,18.31,-17.04,35.35,-0.9306,19.2,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_01,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000120,000120,KOSPI,000120_02,2,2026-01-30,2026-02-02,104800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-29,True,2026-05-19,2026-05-20,89600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,89600.0,-14.5,46.95,-16.79,61.45,-0.3088,14.4,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_02,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,72,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000150,000150,KOSPI,000150_01,1,2022-11-25,2022-11-28,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,True,2022-12-27,2022-12-28,81600.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-27,2022-12-28,81600.0,-16.14,1.85,-16.14,17.99,-8.7243,4.6,REALIZED,000150|KR7000150003|KOSPI|2010-01-04|2026-09-01|000150_01,KR7000150003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,23,CONTROL_EXIT,0,0,,False,False,2022-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000150,000150,KOSPI,000150_02,2,2023-03-10,2023-03-13,107200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-28,True,2023-05-03,2023-05-04,91300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,91300.0,-14.83,3.92,-15.11,18.75,-3.7832,7.6,REALIZED,000150|KR7000150003|KOSPI|2010-01-04|2026-09-01|000150_02,KR7000150003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,38,CONTROL_EXIT,0,0,,False,False,2023-04-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000180,000180,KOSPI,000180_01,1,2025-09-05,2025-09-08,8795.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.05,READY,,,True,2025-11-06,2025-11-07,7200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,7200.0,-18.14,0.74,-19.22,18.88,-24.5135,8.0,REALIZED,000180|KR7000180000|KOSPI|2010-01-04|2026-09-01|000180_01,KR7000180000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,40,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000210,000210,KOSPI,000210_01,1,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,,,True,2025-08-11,2025-08-12,40100.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-11,2025-08-12,40100.0,-19.96,12.57,-22.36,32.53,-1.5879,5.4,REALIZED,000210|KR7000210005|KOSPI|2010-01-04|2026-09-01|000210_01,KR7000210005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,27,CONTROL_EXIT,0,0,,False,False,2025-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000210,000210,KOSPI,000210_02,2,2026-02-27,2026-03-03,50000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-12,True,2026-03-04,2026-03-05,43500.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,43500.0,-13.0,4.2,-19.8,17.2,-3.0952,0.6,REALIZED,000210|KR7000210005|KOSPI|2010-01-04|2026-09-01|000210_02,KR7000210005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,3,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
