strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000070,삼양홀딩스,KOSPI,000070_01,1,2025-06-27,2025-06-30,57054.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,744732445500.0,6364295212.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.07,32.33,-9.73,35.4,-0.095,49.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000150,두산,KOSPI,000150_01,1,2022-11-25,2022-11-28,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,INVESTABLE,1616031063000.0,16565419755.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221125.csv,,,True,2022-12-27,2022-12-28,81600.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-27,2022-12-28,81600.0,-16.14,1.85,-16.14,17.99,-8.7243,4.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000150,두산,KOSPI,000150_02,2,2023-03-10,2023-03-13,107200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,INVESTABLE,1779617029500.0,24267321680.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230310.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-28,True,2023-05-03,2023-05-04,91300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,91300.0,-14.83,3.92,-15.11,18.75,-3.7832,7.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000240,한국앤컴퍼니,KOSPI,000240_01,1,2024-09-27,2024-09-30,17100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,1614848432400.0,2796005257.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,74.56,77.19,-21.87,2.63,0.9659,56.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000270,기아,KOSPI,000270_01,1,2023-03-31,2023-04-03,81500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,32834431107000.0,97558444155.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230331.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,0.3495,89.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000370,한화손해보험,KOSPI,000370_01,1,2025-06-27,2025-06-30,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,665411815500.0,4070390740.3,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,22.63,89.47,-11.4,66.84,0.2529,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000660,SK하이닉스,KOSPI,000660_01,1,2022-03-04,2022-03-07,119000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.04,READY,INVESTABLE,90636294442500.0,530579332144.45,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220304.csv,,,True,2022-06-13,2022-06-14,96900.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,96900.0,-18.57,5.04,-18.57,23.61,-3.6845,13.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000660,SK하이닉스,KOSPI,000660_02,2,2023-06-02,2023-06-05,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,80298660859500.0,435544909672.95,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,0.7245,44.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000810,삼성화재,KOSPI,000810_01,1,2022-12-16,2022-12-19,212000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,10138215118000.0,18485981339.8,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221216.csv,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,0.945,75.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000880,한화,KOSPI,000880_01,1,2023-06-02,2023-06-05,30850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,2301233164500.0,8544560407.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,True,2023-08-17,2023-08-18,25600.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-17,2023-08-18,25600.0,-17.02,10.21,-18.15,27.23,-1.667,10.6,REALIZED
