ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
000250,삼천당제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,90.85905306534355,85.85905306534355,25.0,5.0,0.0,0.0,20.0,0.0,0.0,-1.9006,0.0,0.0,-12.2968,-9.1409,-9.1409,-9.1409,4433462208000.0,44334.62,52736262335.0,527.36,48130262636.666664,481.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
000440,중앙에너비스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,64.86869747899159,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-35.0357,-77.6755,-52.2068,-1.2826,-2.9266,-15.1397,-23.8278,-71.663,-38.744,76469156400.0,764.69,628222874.75,6.28,1039649722.3333334,10.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (764.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
001000,신라섬유,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,5.65919510825427,weak,blocked,24.405294962760326,27.04891994917409,27.04891994917409,25.0,0.0,25.65919510825427,0.0,20.0,-13.175,-17.7614,-38.1779,-6.0606,-4.5113,-14.3267,-26.4918,-60.0674,-72.9511,11653219200.0,116.53,490787537.1,4.91,1390398783.9,13.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (116.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
001540,안국약품,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.4527038834332,early_trend,candidate,80.91803872716129,100.0,90.061468601174,81.00751390435211,16.201502780870424,89.4527038834332,8.0,0.0,-0.5689,30.5111,35.0381,-2.3366,-15.8664,-19.082,2.0142,48.8349,54.6358,154291828600.0,1542.92,1399721282.5,14.0,2212024488.3333335,22.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,37190115.0,686119595.0,1126081525.0,1685532055.0,0.06647839977646146,0.04022520551336976,0.012699769403472087,4.0,9.0,31.0,0.8,0.45,0.5167,137223919.0,56304076.25,28092200.916666668,READY,코스닥,2001,2026-08-14,,0.15980392156862755,0.40833333333333344,0.5403645833333333,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5976763464305517,0.7603474430887258,0.3767169910994814,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-08-14,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.5579993184117558,1.0990901895409744,0.712782962959368,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_early_trend,,,,,
001810,무림SP,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,3.4367560211639985,weak,blocked,90.44405927287778,1.7516583747927,1.7516583747927,25.0,0.0,3.4367560211639985,0.0,0.0,-22.2896,-43.9587,-31.2565,-0.1819,-5.1363,4.4069,-13.2393,-29.7586,-19.9756,26055837500.0,260.56,19581744.75,0.2,33984163.35,0.34,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (260.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
001840,이화공영,KOSDAQ,COMMON,2026-08-14,2026-01-23,True,2021-08-17,2026-01-23,1086,53,VERY_STALE,145,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,49.12721102624672,0.0,0.0,26.49963469962129,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.7145,-3.7569,13.9903,0.0,0.0,0.0,62588831935.0,625.89,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
002230,피에스텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,80.66781959221534,76.28670250761314,25.0,4.38111708460219,0.0,0.0,20.0,0.0,0.0,-14.4961,0.0,0.0,-20.8431,-17.5472,-19.3322,-19.3322,100394831500.0,1003.95,407931645.95,4.08,731739717.4833333,7.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
002290,삼일기업공사,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.77200918749583,weak,blocked,97.10588962745402,50.878586417210855,50.75307407189502,25.0,0.12551234531583688,66.77200918749583,0.0,0.0,-5.5997,-12.5035,8.315,-0.0528,-0.1235,0.192,-6.7827,-11.8732,9.0284,40858000000.0,408.58,60998947.85,0.61,88704117.66666667,0.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (408.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
002680,한탑,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,35.44652277857171,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6983,-20.2972,-25.1045,0.0,0.0,0.0,17063267760.0,170.63,2458750446.35,24.59,1284166753.3833334,12.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (170.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
002800,신신제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,31.407033679729896,weak,blocked,90.54542411256777,18.998468159603224,18.998468159603224,25.0,0.0,31.407033679729896,0.0,0.0,-26.7912,-25.5256,-23.2376,-0.2101,-0.2556,-0.0176,-23.8341,-22.4675,-20.1281,68874070000.0,688.74,120183887.1,1.2,686655626.1333333,6.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (688.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
