sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.14625132714716682,-0.039150157853011125,-0.2247612077664617,000020
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.19131819064439692,-0.40921177064329817,-0.7134974027854046,000040
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.10562129929980091,-0.2322664901400422,-0.23240277316788105,000050
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.011145230003686057,-0.1994638012086326,-0.3744368126241232,000070
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.0061128546868143285,-0.13554020524754362,-0.24909973671038965,000080
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.09230326802195365,-0.11843363395978324,-0.3006376768663047,000100
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.11188904366785779,-0.2739128905150576,-0.16409649400663529,000120
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.01143870924811452,-0.27143820700161125,-0.5319229415901987,000140
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.1476918842674929,-0.11561993454181729,-0.43971231350253603,000150
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.0021058936909779113,-0.25467374025855827,-0.36187675027465926,000180
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.06973105146176017,0.14084060009114263,-0.07624103522024817,000210
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.08554745624626858,-0.019413873704325457,-0.17495513909007798,000220
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2580735850858764,-0.3642417479874954,-0.24573513030929495,000230
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.13659874726991728,-0.2119852043526923,-0.3662951728735442,000240
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.3731127002840273,-0.4365992248663988,0.0939897403018477,000250
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.048626955692198326,-0.009252988440932919,0.055533924191935924,000270
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1015,운송장비·부품,1015,,,,,,,,,,,000300
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.11855122211721858,-0.40205129244769333,-0.5614072047503207,000320
