ticker,market,sector_code,sector_name,mismatch_fields,parity,old_sector_rs_data_status,old_sector_name,old_sector_code,old_sector_benchmark_code,old_sector_benchmark_last_observation_date,old_sector_return_3m,old_sector_return_6m,old_sector_return_12m,old_sector_rs_3m,old_sector_rs_6m,old_sector_rs_12m,old_sector_anchor_date_3m,old_sector_anchor_date_6m,old_sector_anchor_date_12m,old_market_rs_data_status,old_market_benchmark_name,old_market_benchmark_code,old_market_benchmark_last_observation_date,old_market_return_3m,old_market_return_6m,old_market_return_12m,old_market_rs_3m,old_market_rs_6m,old_market_rs_12m,old_market_anchor_date_3m,old_market_anchor_date_6m,old_market_anchor_date_12m,new_sector_rs_data_status,new_sector_name,new_sector_code,new_sector_benchmark_code,new_sector_benchmark_last_observation_date,new_sector_return_3m,new_sector_return_6m,new_sector_return_12m,new_sector_rs_3m,new_sector_rs_6m,new_sector_rs_12m,new_sector_anchor_date_3m,new_sector_anchor_date_6m,new_sector_anchor_date_12m,new_market_rs_data_status,new_market_benchmark_name,new_market_benchmark_code,new_market_benchmark_last_observation_date,new_market_return_3m,new_market_return_6m,new_market_return_12m,new_market_rs_3m,new_market_rs_6m,new_market_rs_12m,new_market_anchor_date_3m,new_market_anchor_date_6m,new_market_anchor_date_12m
000080,KOSPI,1005,음식료·담배,,True,READY,음식료·담배,1005,1005,2026-08-14,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.0061128546868143285,-0.13554020524754362,-0.24909973671038965,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.04854400916932122,-0.34874948968957975,-0.6439414496248141,2026-05-14,2026-02-06,2025-08-01,READY,음식료·담배,1005,1005,2026-08-14,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.0061128546868143285,-0.13554020524754362,-0.24909973671038965,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.04854400916932122,-0.34874948968957975,-0.6439414496248141,2026-05-14,2026-02-06,2025-08-01
000950,KOSPI,1006,섬유·의류,,True,READY,섬유·의류,1006,1006,2026-08-14,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.2620170691583099,-0.04844930455391694,0.0228636750464708,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.22031481763891891,-0.3957076157146664,-0.5672067354443511,2026-05-14,2026-02-06,2025-08-01,READY,섬유·의류,1006,1006,2026-08-14,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.2620170691583099,-0.04844930455391694,0.0228636750464708,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.22031481763891891,-0.3957076157146664,-0.5672067354443511,2026-05-14,2026-02-06,2025-08-01
001020,KOSPI,1007,종이·목재,,True,READY,종이·목재,1007,1007,2026-08-14,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,-0.30707351691460216,-0.18560997374400678,-0.3149149027188892,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.3337414601261972,-0.5179622865166162,-0.7541912644930828,2026-05-14,2026-02-06,2025-08-01,READY,종이·목재,1007,1007,2026-08-14,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,-0.30707351691460216,-0.18560997374400678,-0.3149149027188892,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.3337414601261972,-0.5179622865166162,-0.7541912644930828,2026-05-14,2026-02-06,2025-08-01
000210,KOSPI,1008,화학,,True,READY,화학,1008,1008,2026-08-14,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.06973105146176017,0.14084060009114263,-0.07624103522024817,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.060703574679451755,-0.12177204892046678,-0.48839439283943564,2026-05-14,2026-02-06,2025-08-01,READY,화학,1008,1008,2026-08-14,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.06973105146176017,0.14084060009114263,-0.07624103522024817,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.060703574679451755,-0.12177204892046678,-0.48839439283943564,2026-05-14,2026-02-06,2025-08-01
000020,KOSPI,1009,제약,,True,READY,제약,1009,1009,2026-08-14,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.14625132714716682,-0.039150157853011125,-0.2247612077664617,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.0072321947301814404,-0.365134315322616,-0.6319726998792408,2026-05-14,2026-02-06,2025-08-01,READY,제약,1009,1009,2026-08-14,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.14625132714716682,-0.039150157853011125,-0.2247612077664617,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.0072321947301814404,-0.365134315322616,-0.6319726998792408,2026-05-14,2026-02-06,2025-08-01
000480,KOSPI,1010,비금속,,True,READY,비금속,1010,1010,2026-08-14,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.16544611574757773,0.21005953804587696,0.14759748472763512,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10725142525004205,-0.27760551398452327,-0.5900689029126971,2026-05-14,2026-02-06,2025-08-01,READY,비금속,1010,1010,2026-08-14,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.16544611574757773,0.21005953804587696,0.14759748472763512,2026-05-14,2026-02-06,2025-08-01,READY,코스피,1001,2026-08-14,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10725142525004205,-0.27760551398452327,-0.5900689029126971,2026-05-14,2026-02-06,2025-08-01
196170,KOSDAQ,2012,일반서비스,,True,READY,일반서비스,2012,2012,2026-08-14,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.38912131091767277,0.41919759306954796,-0.05884846441236835,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.46013041551907774,0.4129738274893364,-0.13571334530861012,2026-05-14,2026-02-06,2025-08-01,READY,일반서비스,2012,2012,2026-08-14,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.38912131091767277,0.41919759306954796,-0.05884846441236835,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.46013041551907774,0.4129738274893364,-0.13571334530861012,2026-05-14,2026-02-06,2025-08-01
247540,KOSDAQ,2024,제조,,True,READY,제조,2024,2024,2026-08-14,-0.2793588864610512,-0.17593459525313593,0.23244690946666968,-0.22517159338918546,-0.2854945865425834,-0.11752397781078694,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.23081854897728082,-0.26402995023213316,-0.02794176936953463,2026-05-14,2026-02-06,2025-08-01,READY,제조,2024,2024,2026-08-14,-0.2793588864610512,-0.17593459525313593,0.23244690946666968,-0.22517159338918546,-0.2854945865425834,-0.11752397781078694,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.23081854897728082,-0.26402995023213316,-0.02794176936953463,2026-05-14,2026-02-06,2025-08-01
060370,KOSDAQ,2026,건설,,True,READY,건설,2026,2026,2026-08-14,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,-0.007066596657040347,0.24952255393600353,0.3421961537675502,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.14795003758746317,0.46654882789952157,0.15956948648242175,2026-05-14,2026-02-06,2025-08-01,READY,건설,2026,2026,2026-08-14,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,-0.007066596657040347,0.24952255393600353,0.3421961537675502,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.14795003758746317,0.46654882789952157,0.15956948648242175,2026-05-14,2026-02-06,2025-08-01
095340,KOSDAQ,2027,유통,,True,READY,유통,2027,2027,2026-08-14,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.16445562775709732,0.08843008499151761,1.644266369636402,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.10223349787705316,0.23313193668188026,1.4770372097006854,2026-05-14,2026-02-06,2025-08-01,READY,유통,2027,2027,2026-08-14,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.16445562775709732,0.08843008499151761,1.644266369636402,2026-05-14,2026-02-06,2025-08-01,READY,코스닥,2001,2026-08-14,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.10223349787705316,0.23313193668188026,1.4770372097006854,2026-05-14,2026-02-06,2025-08-01
