ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-30,2026-03-31,92.08,92.08,18.81,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,5.02,31.71,-10.16,75500.0,2026-03-03,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
000120,CJ대한통운,KOSPI,2026-02-06,2026-02-09,114300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.46,34.73,-39.28,154000.0,2026-02-11,,,126,25.2,NEVER_PROGRESSED
000150,두산,KOSPI,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,2017-07-31,2021-08-31,67.52,67.52,67.52,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-10-31,2022-11-01,79500.0,REALIZED,-11.86,,64.09,-71.51,148000.0,2021-11-15,75.95,-0.1851,1317,263.4,NORMAL_EARLY_TREND_HANDOFF
000210,DL,KOSPI,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,2026-04-30,2026-06-30,58.19,58.19,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,43050.0,REALIZED,-14.07,,55.09,-32.34,77700.0,2026-04-29,69.16,-0.2554,263,52.6,NORMAL_EARLY_TREND_HANDOFF
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-06-30,2025-10-31,83.38,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,45.83,102.5,-25.78,36450.0,2026-02-23,,,463,92.6,SKIPPED_EARLY_TREND_HANDOFF
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,2019-04-30,2021-02-28,40.94,69.54,40.94,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-06-30,2022-07-01,78500.0,REALIZED,119.27,,184.92,-39.94,102000.0,2021-02-03,65.65,0.645,851,170.2,NORMAL_EARLY_TREND_HANDOFF
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,2026-05-31,52.34,52.34,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-06-30,2026-07-01,5990.0,REALIZED,8.71,,96.01,-7.62,10800.0,2026-02-23,87.3,0.0907,256,51.2,NORMAL_EARLY_TREND_HANDOFF
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.77,33.91,-32.18,6200.0,2026-06-10,,,49,9.8,NEVER_PROGRESSED
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.5,4.22,-58.81,13840.0,2025-02-19,,,366,73.2,NEVER_PROGRESSED
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,2024-09-13,2024-10-31,40.23,42.57,26.86,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-09-30,2025-10-01,10120.0,REALIZED,-23.39,,47.62,-27.78,19500.0,2024-10-11,71.01,-0.4912,253,50.6,NORMAL_EARLY_TREND_HANDOFF
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.0,6.16,-35.12,121887.0,2025-12-12,,,483,96.6,NEVER_PROGRESSED
000660,SK하이닉스,KOSPI,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2019-04-05,2021-04-30,85.43,87.62,22.06,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-02-28,2022-03-02,124500.0,REALIZED,57.79,,90.75,-20.91,150500.0,2021-03-02,32.96,0.6368,717,143.4,NORMAL_EARLY_TREND_HANDOFF
