ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,primary_cause,secondary_flags,research_interpretation
011170,롯데케미칼,KOSPI,011170_02,2,2020-11-13,2020-11-16,256700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-31,False,,,,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-77.72,25.42,-79.82,103.14,-3.0574,281.8,OPEN_AT_CUTOFF,OPEN_AT_CUTOFF_STRUCTURAL_TAIL,COVERAGE_STRUCTURAL_TAIL,포지션이 Cutoff 시점까지 청산 조건을 충족하지 못하고 장기 보유되어 평가손실이 누적된 구조적 테일 (Coverage 경로 상 Exit 3 미적용 및 점수 하락 급락 미발생으로 인한 미청산)
000670,영풍,KOSPI,000670_02,2,2026-01-30,2026-02-02,59700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-45.64,18.93,-48.07,64.57,-2.411,24.4,REALIZED,POST_PROGRESSED_EXIT3_LAG,NONE,PROGRESSED 도달 후 주가가 하락하였으나 월봉 국면이 WEAK/BASE/TRANSITION 등으로 전환될 때까지 지연 청산되어 발생한 손실
200670,휴메딕스,KOSDAQ,200670_03,3,2025-05-23,2025-05-26,54100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,-36.51,42.7,-38.45,79.21,-0.855,41.6,REALIZED,POST_PROGRESSED_EXIT3_LAG,NONE,PROGRESSED 도달 후 주가가 하락하였으나 월봉 국면이 WEAK/BASE/TRANSITION 등으로 전환될 때까지 지연 청산되어 발생한 손실
298380,에이비엘바이오,KOSDAQ,298380_02,2,2024-10-11,2024-10-14,40050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,-31.34,8.11,-35.21,39.45,-3.8644,7.2,REALIZED,POST_PROGRESSED_EXIT4_TAIL,NONE,PROGRESSED 점수 HWM 대비 15pt 하락 청산 시 월간 급락으로 인해 큰 실현손실이 발생한 테일
264660,씨앤지하이테크,KOSDAQ,264660_02,2,2025-12-26,2025-12-29,17180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,-29.8,51.92,-42.67,81.72,-0.574,29.0,REALIZED,POST_PROGRESSED_EXIT3_LAG,NONE,PROGRESSED 도달 후 주가가 하락하였으나 월봉 국면이 WEAK/BASE/TRANSITION 등으로 전환될 때까지 지연 청산되어 발생한 손실
004020,현대제철,KOSPI,004020_02,2,2026-02-20,2026-02-23,39150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-26.44,28.74,-34.61,55.18,-0.92,17.6,REALIZED,POST_PROGRESSED_EXIT4_TAIL,NONE,PROGRESSED 점수 HWM 대비 15pt 하락 청산 시 월간 급락으로 인해 큰 실현손실이 발생한 테일
034220,LG디스플레이,KOSPI,034220_02,2,2025-08-29,2025-09-01,11890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-01,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8960.0,-24.64,50.97,-31.71,75.61,-0.4834,44.8,REALIZED,POST_PROGRESSED_EXIT3_LAG,NONE,PROGRESSED 도달 후 주가가 하락하였으나 월봉 국면이 WEAK/BASE/TRANSITION 등으로 전환될 때까지 지연 청산되어 발생한 손실
011070,LG이노텍,KOSPI,011070_02,2,2019-12-13,2019-12-16,133500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2017-09-01,True,2020-03-12,2020-03-13,105000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,105000.0,-21.35,22.47,-21.35,43.82,-0.9502,12.0,REALIZED,LOSS_GUARD_REALIZED_DEEP_LOSS,NONE,Loss Guard가 발동했으나 다음 거래일 시가 실행 기준 최종 손실이 -20% 이하로 확대된 거래. 확대 원인이 signal-day close 자체의 급락인지 overnight gap인지 현재 saved trade artifact만으로는 확정할 수 없음.
000210,DL,KOSPI,000210_03,3,2026-03-27,2026-03-30,58500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,81.92,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,46100.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,46100.0,-21.2,32.82,-22.48,54.02,-0.6459,9.6,REALIZED,LOSS_GUARD_REALIZED_DEEP_LOSS,NONE,Loss Guard가 발동했으나 다음 거래일 시가 실행 기준 최종 손실이 -20% 이하로 확대된 거래. 확대 원인이 signal-day close 자체의 급락인지 overnight gap인지 현재 saved trade artifact만으로는 확정할 수 없음.
263750,펄어비스,KOSDAQ,263750_02,2,2026-01-23,2026-01-26,46000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-27,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,-21.09,68.26,-27.61,89.35,-0.309,21.0,REALIZED,POST_PROGRESSED_EXIT3_LAG,NONE,PROGRESSED 도달 후 주가가 하락하였으나 월봉 국면이 WEAK/BASE/TRANSITION 등으로 전환될 때까지 지연 청산되어 발생한 손실
