sample_id,ticker,name,historical_market,calendar_candidate_date,completed_weekly_reference_date,outcome_review_end,market_cap_at_reference,avg_trading_value_20d_at_reference,investability_status,machine_stage,machine_stage_status,fast_score,fast_score_status,watch_score_percentile,sampling_stratum,selection_hash,selection_seed,reference_quarter,prior_60_ticker_overlap,human_positive_anchor_overlap,reference_source_file,reference_source_sha256,effective_as_of,monthly_as_of,weekly_as_of,human_review_exposed
INV_OOS_B_001,178920,PI첨단소재,KOSPI,2023-06-30,2023-06-30,2024-07-26,1114451919900,27503965737.5,INVESTABLE,TREND,READY,,UNAVAILABLE,,ADVANCED_CANDIDATE,000288fbe94228f15a5ae45e39a1f3da4d24dbe48a6b3e25e3b8336f728ecc5a,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20230630.csv,5d72e4b9e3ba72f5eaeb190da0a01a44fa1824450fd78ef48e34ccd213e28504,2023-06-30,2023-06-30,2023-06-30,False
INV_OOS_B_002,281740,레이크머티리얼즈,KOSDAQ,2023-03-31,2023-03-31,2024-05-03,570541156640,63341770432.5,INVESTABLE,TRIGGER,READY,,UNAVAILABLE,,ADVANCED_CANDIDATE,000a4a0abc1037a276e555d79efab767aec806e9e259f6e5b18fa0a5b1d9c7e0,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20230331.csv,8a83a5d90f58327610cfa5c54a64b7722d26e0b5dd33cc1613953489adb36b05,2023-03-31,2023-03-31,2023-03-31,False
INV_OOS_B_003,060230,소니드,KOSDAQ,2023-06-30,2023-06-30,2024-07-26,164176749440,6352018737.75,INVESTABLE,SETUP,READY,,UNAVAILABLE,,SETUP_CANDIDATE,000c6ade1d9727e4d6102a0d8278812eeb212376827ef56cbaaeec701bc0d487,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20230630.csv,5d72e4b9e3ba72f5eaeb190da0a01a44fa1824450fd78ef48e34ccd213e28504,2023-06-30,2023-06-30,2023-06-30,False
INV_OOS_B_004,064350,현대로템,KOSPI,2022-09-30,2022-09-30,2023-10-20,2761300012900,121239138632.5,INVESTABLE,SETUP,READY,,UNAVAILABLE,,SETUP_CANDIDATE,0016355a046a58a9e460e5bb81def7e65fca4679b3c5face52e36d34d5a63a8a,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2022 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20220930.csv,56f8db25046286b84cb215ea8de6a08e6353dda7256633598df17649fd1ae635,2022-09-30,2022-09-30,2022-09-30,False
INV_OOS_B_005,000720,현대건설,KOSPI,2021-06-25,2021-06-25,2022-07-01,6202516110500,57270534285.0,INVESTABLE,TRIGGER,READY,72.6,READY,,ADVANCED_CANDIDATE,001a7b47f76e7634e8130eb5d375fedd288c3c645acb7b227da147ac7055f309,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2021 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20210625.csv,1e9af5416efbc43706212f2710d2620376a01319b80d13a9d06d8d8a03d20200,2021-06-25,2021-05-31,2021-06-25,False
INV_OOS_B_006,138040,메리츠금융지주,KOSPI,2025-06-27,2025-06-27,2025-12-30,20197623870600,52374743677.5,INVESTABLE,SETUP,READY,71.88,READY,,SETUP_CANDIDATE,001d20aa707595144803bf3b9ddd17836e05afc31c140da2389301a225253c83,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2025 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20250627.csv,2ce977814ec85892eed7a4f3d4f8de7ad3ea6ee0119341c50595043eca4b2243,2025-06-27,2025-05-31,2025-06-27,False
INV_OOS_B_007,036710,심텍홀딩스,KOSDAQ,2023-06-30,2023-06-30,2024-07-26,144083432100,515765191.5,INVESTABLE,SETUP,READY,,UNAVAILABLE,,SETUP_CANDIDATE,001d692b4c40c1f8e4352c65f2812e001818ab9196df850e57e8a5d497099be9,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20230630.csv,5d72e4b9e3ba72f5eaeb190da0a01a44fa1824450fd78ef48e34ccd213e28504,2023-06-30,2023-06-30,2023-06-30,False
INV_OOS_B_008,200130,콜마비앤에이치,KOSDAQ,2023-12-29,2023-12-22,2025-01-10,515535087100,1004051378.0,INVESTABLE,SETUP,READY,52.12,PARTIAL,,SETUP_CANDIDATE,00229237e11491113ff9d0ea438344b80b7a54d3eb4d644a9c6f2bccc0c47eb8,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20231222.csv,72d5965dc97b809571488db2b03ee79a5ffd4c701bfb55cadac2d722e794bd31,2023-12-22,2023-11-30,2023-12-22,False
INV_OOS_B_009,402030,코난테크놀로지,KOSDAQ,2025-06-27,2025-06-27,2026-07-24,457544791200,20622596517.5,INVESTABLE,SETUP,READY,62.75,PARTIAL,,SETUP_CANDIDATE,0026f6e93c618d1996fabbd7b270b14e1f2ad356d4139733dceb2c85407fe01b,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2025 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20250627.csv,2ce977814ec85892eed7a4f3d4f8de7ad3ea6ee0119341c50595043eca4b2243,2025-06-27,2025-05-31,2025-06-27,False
INV_OOS_B_010,022100,포스코DX,KOSPI,2024-09-27,2024-09-27,2025-10-17,4811899172850,36763531330.0,INVESTABLE,WATCH,READY,45.81,PARTIAL,77.55611,WATCH_HIGH_SCORE,002c31f4ffb628c9c6e82d22e3104a4fcd83aae3f6a71ae8f14d9ea60821e4c2,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20240927.csv,d3af764c0090af1ce642f0afaa8eb48f13197e1559ebef98adb438d4af9fa2c2,2024-09-27,2024-08-31,2024-09-27,False
INV_OOS_B_011,048410,현대바이오,KOSDAQ,2024-09-27,2024-09-27,2025-10-17,772539195200,9532729180.5,INVESTABLE,SETUP,READY,53.06,PARTIAL,,SETUP_CANDIDATE,0030a196d5efe887a8a12331b6c9fbf06bc41db9166de5c7c9f1c3c4033c2002,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20240927.csv,d3af764c0090af1ce642f0afaa8eb48f13197e1559ebef98adb438d4af9fa2c2,2024-09-27,2024-08-31,2024-09-27,False
INV_OOS_B_012,214320,이노션,KOSPI,2023-12-29,2023-12-22,2025-01-10,852000000000,1695450820.0,INVESTABLE,TRIGGER,READY,58.81,PARTIAL,,ADVANCED_CANDIDATE,00321c85c97dffaef05a542cc3e5fc7e7ae02cce0d207a67559ea12c6b92e058,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20231222.csv,72d5965dc97b809571488db2b03ee79a5ffd4c701bfb55cadac2d722e794bd31,2023-12-22,2023-11-30,2023-12-22,False
