ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000070,삼양홀딩스,000070_01,1,2025-06-16,57321.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,66000.0,67600.0,70000.0,2026-04-29,51900.0,2026-06-26,23.69,-10.16,-25.86,2026-06-26,-27.36,2026-06-26,92.08,92.08,18.81,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-3.53,31.71,-10.16,35.24,REALIZED,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False
001500,현대차증권,001500_01,1,2025-06-16,7560.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,9520.0,9850.0,9660.0,2026-06-16,6900.0,2026-07-29,30.95,-13.23,-28.57,2026-07-29,-33.74,2026-07-30,47.54,47.99,3.72,NO_EXIT_BEFORE_CUTOFF,,,9.13,96.83,-13.23,87.7,OPEN_AT_CUTOFF,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,87.29,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,55.65,80.43,-11.05,24.78,REALIZED,False
001800,오리온홀딩스,001800_01,1,2024-08-05,14880.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,19010.0,19140.0,28300.0,2026-05-15,18690.0,2025-11-05,101.28,23.39,-18.55,2026-06-26,-25.88,2026-06-26,80.76,94.08,13.4,NO_EXIT_BEFORE_CUTOFF,,,80.11,101.28,-5.04,21.17,OPEN_AT_CUTOFF,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,27.73,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29.44,52.65,-4.52,23.21,REALIZED,False
003240,태광산업,003240_01,1,2025-03-04,717000.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,850000.0,855000.0,1570000.0,2026-02-26,709000.0,2026-01-08,127.89,-1.26,-49.36,2026-06-26,-52.75,2026-06-26,82.05,82.05,46.68,NO_EXIT_BEFORE_CUTOFF,,,29.71,127.89,-14.37,98.18,OPEN_AT_CUTOFF,False
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5190.0,5260.0,6030.0,2026-05-04,4335.0,2026-03-04,106.41,36.22,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,55.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,71.47,104.17,-4.17,32.7,REALIZED,False
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,32.73,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-26.44,28.74,-34.61,55.18,REALIZED,False
004150,한솔홀딩스,004150_01,1,2025-06-16,3155.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,4140.0,4100.0,4140.0,2026-05-29,2870.0,2026-07-29,33.12,-16.16,-30.68,2026-07-29,-37.02,2026-07-29,83.97,84.63,7.21,NO_EXIT_BEFORE_CUTOFF,,,10.3,48.81,-16.16,38.51,OPEN_AT_CUTOFF,False
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,-24.8,2024-01-24,-26.8,2024-01-24,83.74,98.35,70.38,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,23.32,64.2,-13.79,40.88,REALIZED,False
005680,삼영전자,005680_01,1,2025-05-07,10670.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,13150.0,13070.0,14340.0,2026-08-14,13050.0,2026-08-03,35.43,18.93,-1.67,2026-08-07,-6.21,2026-07-31,82.19,82.19,0.0,NO_EXIT_BEFORE_CUTOFF,,,34.4,68.6,-5.62,34.2,OPEN_AT_CUTOFF,False
005690,파미셀,005690_01,1,2025-05-26,12490.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,11740.0,12060.0,13950.0,2025-06-26,10770.0,2025-06-24,13.69,-17.05,-21.29,2025-07-07,-24.65,2025-07-07,62.94,62.94,62.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,1.12,13.69,-17.05,12.57,REALIZED,False
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,96.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,31.03,32.33,-6.9,1.3,REALIZED,False
006040,동원산업,006040_01,1,2025-01-06,36300.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,45450.0,44800.0,50000.0,2025-10-27,40000.0,2026-01-21,41.87,10.06,-20.0,2026-01-21,-22.43,2026-01-21,84.11,91.33,22.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,16.67,52.62,-10.33,35.95,REALIZED,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,27.45,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,46.84,65.78,-0.61,18.94,REALIZED,False
006360,GS건설,006360_05,5,2026-03-16,23750.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,25100.0,25500.0,35700.0,2026-08-13,22200.0,2026-07-29,54.32,-12.0,-35.47,2026-07-29,-41.54,2026-07-29,39.78,46.31,0.0,NO_EXIT_BEFORE_CUTOFF,,,48.84,88.84,-12.0,40.0,OPEN_AT_CUTOFF,False
011170,롯데케미칼,011170_02,2,2020-11-16,256700.0,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,True,265749.0,268130.0,268607.0,2021-06-03,53400.0,2025-02-12,5.38,-79.82,-80.12,2025-02-12,-80.85,2025-02-10,67.61,70.18,70.18,NO_EXIT_BEFORE_CUTOFF,,,-77.72,25.42,-79.82,103.14,OPEN_AT_CUTOFF,False
011790,SKC,011790_01,1,2025-01-31,141554.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,147476.0,141554.0,152363.0,2025-02-13,83372.0,2025-04-09,9.3,-42.76,-45.28,2025-04-09,-47.63,2025-04-09,66.71,89.37,67.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,-32.87,9.3,-42.76,42.17,REALIZED,False
015860,일진홀딩스,015860_01,1,2025-06-02,4470.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7000.0,6970.0,7800.0,2026-01-30,6620.0,2026-01-09,76.73,46.53,-12.32,2026-01-09,-14.71,2026-01-08,85.38,85.38,85.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.93,85.91,-1.12,12.98,REALIZED,False
018260,삼성에스디에스,018260_02,2,2025-06-23,171000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,299000.0,266000.0,362000.0,2026-06-01,185800.0,2026-07-20,127.19,6.43,-48.67,2026-07-20,-53.15,2026-06-26,56.68,56.68,7.77,NO_EXIT_BEFORE_CUTOFF,,,42.4,127.19,-15.96,84.79,OPEN_AT_CUTOFF,False
