ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered,is_exit_hole_candidate
000070,삼양홀딩스,000070_01,1,2025-06-16,57321.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,66000.0,67600.0,70000.0,2026-04-29,51900.0,2026-06-26,23.69,-10.16,7.42,-21.97,-16.21,-25.86,2026-06-26,-27.36,2026-06-26,92.08,92.08,15.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,REALIZED,False,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,21.52,-20.09,10.6,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False,False
001500,현대차증권,001500_01,1,2025-06-16,7560.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,9520.0,9850.0,9660.0,2026-06-16,6900.0,2026-07-29,30.95,-13.23,3.99,-31.09,-13.34,-28.57,2026-07-29,-33.74,2026-07-30,47.54,47.99,3.72,NO_EXIT_BEFORE_CUTOFF,,,,9.13,96.83,-13.23,87.7,OPEN_AT_CUTOFF,False,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-06-30,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,64.73,-18.79,42.11,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,21.65,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,55.65,80.43,-11.05,24.78,REALIZED,False,False
001800,오리온홀딩스,001800_01,1,2024-08-05,14880.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,19010.0,19140.0,28300.0,2026-05-15,18690.0,2025-11-05,101.28,23.39,57.55,-3.42,40.98,-18.55,2026-06-26,-25.88,2026-06-26,80.76,94.08,13.4,NO_EXIT_BEFORE_CUTOFF,,,,80.11,101.28,-5.04,21.17,OPEN_AT_CUTOFF,False,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-09-30,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,53.85,-3.77,30.46,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,29.44,52.65,-4.52,23.21,REALIZED,False,False
003240,태광산업,003240_01,1,2025-03-04,717000.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,850000.0,855000.0,1570000.0,2026-02-26,709000.0,2026-01-08,127.89,-1.26,92.24,-16.71,9.41,-49.36,2026-06-26,-52.75,2026-06-26,82.05,82.05,46.68,NO_EXIT_BEFORE_CUTOFF,,,,29.71,127.89,-14.37,98.18,OPEN_AT_CUTOFF,False,True
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,5190.0,5260.0,5540.0,2026-04-28,4335.0,2026-03-04,84.62,36.22,10.98,-18.11,3.08,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,15.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,REALIZED,False,False
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,17.98,-39.84,-32.31,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,27.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-26.44,28.74,-34.61,55.18,REALIZED,False,False
004150,한솔홀딩스,004150_01,1,2025-06-16,3155.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,4140.0,4100.0,4140.0,2026-05-29,2870.0,2026-07-29,33.12,-16.16,1.45,-36.11,-15.94,-30.68,2026-07-29,-37.02,2026-07-29,83.97,84.63,7.21,NO_EXIT_BEFORE_CUTOFF,,,,10.3,48.81,-16.16,38.51,OPEN_AT_CUTOFF,False,True
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2024-01-31,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,5.71,-22.62,-20.61,-24.8,2024-01-24,-26.8,2024-01-24,83.74,92.58,15.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,23.32,64.2,-13.79,40.88,REALIZED,False,False
005680,삼영전자,005680_01,1,2025-05-07,10670.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,13150.0,13070.0,14340.0,2026-08-14,13050.0,2026-08-03,35.43,18.93,9.89,-3.5,9.05,-1.67,2026-08-07,-6.21,2026-07-31,82.19,82.19,0.0,NO_EXIT_BEFORE_CUTOFF,,,,34.4,68.6,-5.62,34.2,OPEN_AT_CUTOFF,False,False
