ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000070,삼양홀딩스,000070_01,1,2025-06-16,57321.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,66000.0,67600.0,70000.0,2026-04-29,51900.0,2026-06-26,23.69,-10.16,-25.86,2026-06-26,-27.36,2026-06-26,92.08,92.08,18.81,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-3.53,31.71,-10.16,35.24,REALIZED,False
000150,두산,000150_03,3,2021-07-05,98200.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,89500.0,90400.0,102000.0,2021-09-16,89500.0,2021-08-31,6.92,-11.2,-10.1,2021-09-09,-12.81,2021-09-10,67.52,88.22,88.22,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,0.31,20.67,-13.44,20.36,REALIZED,False
000270,기아,000270_02,2,2020-08-18,44350.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,79400.0,74500.0,87700.0,2021-03-18,77000.0,2021-04-30,99.77,67.53,-12.2,2021-04-30,-13.09,2021-04-30,40.94,100.0,62.2,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,73.62,129.99,-10.15,56.37,REALIZED,False
000270,기아,000270_04,4,2025-10-27,115400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,145200.0,145100.0,179500.0,2026-05-13,145200.0,2026-03-31,59.62,24.61,-16.77,2026-05-20,-19.82,2026-05-20,76.89,76.89,39.09,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,47.75,84.14,-5.63,36.39,REALIZED,False
000520,삼일제약,000520_01,1,2024-09-19,13210.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,16000.0,15430.0,16250.0,2024-11-04,10840.0,2024-12-02,24.53,-18.7,-33.29,2024-12-02,-34.71,2024-12-02,40.23,85.65,58.63,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,-6.21,47.62,-9.46,53.83,REALIZED,False
000660,SK하이닉스,000660_03,3,2020-11-23,97300.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,128000.0,130000.0,132000.0,2021-05-04,117500.0,2021-05-13,36.18,18.71,-10.98,2021-05-13,-12.83,2021-05-13,85.43,91.39,91.39,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,31.04,54.68,-1.03,23.64,REALIZED,False
000660,SK하이닉스,000660_05,5,2023-06-05,110100.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,183000.0,179200.0,188400.0,2024-04-11,170600.0,2024-04-25,73.84,51.68,-9.45,2024-04-25,-12.75,2024-04-22,73.49,73.49,73.49,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,53.5,73.84,-3.09,20.34,REALIZED,False
000720,현대건설,000720_02,2,2018-04-23,53027.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,58378.0,58281.0,67038.0,2018-09-12,18778.0,2020-03-19,29.17,-64.86,-71.99,2020-03-19,-72.8,2020-03-23,71.83,92.89,92.89,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,-3.45,45.69,-64.86,49.14,REALIZED,False
000720,현대건설,000720_03,3,2025-03-10,35650.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,67500.0,65500.0,71200.0,2025-08-06,54400.0,2025-09-30,101.12,51.75,-23.6,2025-09-30,-24.55,2025-09-30,52.15,52.15,52.15,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,52.88,138.71,-11.22,85.83,REALIZED,False
000810,삼성화재,000810_03,3,2022-12-19,212000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,310000.0,309000.0,389000.0,2024-06-28,301000.0,2024-05-02,85.61,41.51,-11.63,2024-06-13,-14.74,2024-06-14,94.63,94.63,37.47,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,80.9,85.61,-10.14,4.71,REALIZED,False
