ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000070,삼양홀딩스,000070_01,1,2025-06-16,57321.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,66000.0,67600.0,70000.0,2026-04-29,51900.0,2026-06-26,23.69,-10.16,-25.86,2026-06-26,-27.36,2026-06-26,92.08,92.08,18.81,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-3.53,31.71,-10.16,35.24,REALIZED,False
000150,두산,000150_01,1,2017-06-05,90195.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,False,89500.0,90400.0,89500.0,2021-08-31,89500.0,2021-08-31,30.57,-15.98,0.0,,0.0,,67.52,88.22,88.22,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,-14.59,30.57,-15.98,45.16,REALIZED,True
000150,두산,000150_02,2,2018-09-10,101617.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,False,89500.0,90400.0,89500.0,2021-08-31,89500.0,2021-08-31,14.34,-17.83,0.0,,0.0,,67.52,88.22,88.22,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-27,2018-12-28,-15.12,14.34,-17.83,29.46,REALIZED,True
000150,두산,000150_03,3,2021-07-05,98200.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,89500.0,90400.0,102000.0,2021-09-16,89500.0,2021-08-31,6.92,-11.2,-10.1,2021-09-09,-12.81,2021-09-10,67.52,88.22,88.22,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,0.31,20.67,-13.44,20.36,REALIZED,False
000150,두산,000150_04,4,2022-11-28,97300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,206000.0,206000.0,206000.0,2024-05-31,206000.0,2024-05-31,1.85,-16.14,0.0,,0.0,,38.36,38.36,38.36,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-27,2022-12-28,-16.14,1.85,-16.14,17.99,REALIZED,True
000150,두산,000150_05,5,2023-03-13,107200.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,206000.0,206000.0,206000.0,2024-05-31,206000.0,2024-05-31,3.92,-15.11,0.0,,0.0,,38.36,38.36,38.36,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,-14.83,3.92,-15.11,18.75,REALIZED,True
000210,DL,000210_01,1,2025-06-02,43700.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,29.06,-17.05,0.0,,0.0,,58.19,58.19,25.84,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,2025-09-25,-15.9,29.06,-17.05,44.96,REALIZED,True
000210,DL,000210_02,2,2026-03-03,50000.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,4.2,-19.8,0.0,,0.0,,58.19,58.19,25.84,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-13.0,4.2,-19.8,17.2,REALIZED,True
000210,DL,000210_03,3,2026-03-30,58500.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,32.82,-22.48,0.0,,0.0,,58.19,58.19,25.84,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,-21.2,32.82,-22.48,54.02,REALIZED,True
000240,한국앤컴퍼니,000240_01,1,2024-09-19,18000.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,17230.0,17630.0,29850.0,2025-11-28,13600.0,2025-04-09,68.33,-25.78,-31.97,2025-04-09,-39.0,2025-04-09,84.08,98.3,68.66,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,65.83,68.33,-25.78,2.5,REALIZED,False
