ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000240,한국앤컴퍼니,000240_01,1,2024-09-19,18000.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,17230.0,17630.0,29850.0,2025-11-28,13600.0,2025-04-09,68.33,-25.78,75.86,-22.46,73.24,-31.97,2025-04-09,-39.0,2025-04-09,84.08,98.3,24.27,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,REALIZED,False
000270,기아,000270_02,2,2020-08-18,44350.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,2021-04-30,79400.0,74500.0,87700.0,2021-03-18,77000.0,2021-04-30,99.77,67.53,11.59,-6.42,-3.02,-12.2,2021-04-30,-13.09,2021-04-30,40.94,40.94,37.68,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,73.62,129.99,-10.15,56.37,REALIZED,False
000270,기아,000270_03,3,2023-04-03,81500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-01-31,117700.0,119200.0,132300.0,2024-06-19,90800.0,2024-11-13,65.64,9.82,14.7,-23.96,-14.87,-31.37,2024-11-13,-33.7,2024-11-15,70.63,92.83,6.54,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,REALIZED,False
000270,기아,000270_04,4,2025-10-27,115400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,145200.0,145100.0,179500.0,2026-05-13,145200.0,2026-03-31,59.62,24.61,26.86,-0.96,17.42,-16.77,2026-05-20,-19.82,2026-05-20,76.89,76.89,29.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,REALIZED,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,21.52,-20.09,10.6,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False
000660,SK하이닉스,000660_03,3,2020-11-23,97300.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,128000.0,130000.0,132000.0,2021-05-04,117500.0,2021-05-13,36.18,18.71,3.52,-9.77,-0.39,-10.98,2021-05-13,-12.83,2021-05-13,85.43,85.43,20.99,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,31.04,54.68,-1.03,23.64,REALIZED,False
000660,SK하이닉스,000660_05,5,2023-06-05,110100.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,2024-04-30,183000.0,179200.0,188400.0,2024-04-11,170600.0,2024-04-25,73.84,51.68,4.59,-8.74,-7.65,-9.45,2024-04-25,-12.75,2024-04-22,73.49,73.49,17.61,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,REALIZED,False
000720,현대건설,000720_03,3,2025-03-10,35650.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,67500.0,65500.0,71200.0,2025-08-06,54400.0,2025-09-30,101.12,51.75,6.22,-19.85,-19.26,-23.6,2025-09-30,-24.55,2025-09-30,52.15,52.15,26.31,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,REALIZED,False
000810,삼성화재,000810_03,3,2022-12-19,212000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-30,310000.0,309000.0,389000.0,2024-06-28,301000.0,2024-05-02,85.61,41.51,26.94,-3.23,23.71,-11.63,2024-06-13,-14.74,2024-06-14,94.63,94.63,18.11,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,REALIZED,False
000990,DB하이텍,000990_01,1,2025-09-22,57800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,105800.0,101000.0,112900.0,2026-02-03,90900.0,2026-02-25,96.37,52.6,7.28,-16.64,-11.53,-19.49,2026-02-25,-22.29,2026-02-19,47.3,47.3,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,REALIZED,False
001040,CJ,001040_03,3,2023-12-11,99200.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2024-07-31,121500.0,121300.0,132300.0,2024-07-31,106400.0,2024-07-04,35.38,6.55,10.53,-13.0,7.74,-12.43,2024-07-04,-13.85,2024-07-04,89.54,89.54,22.82,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,REALIZED,False
001120,LX인터내셔널,001120_02,2,2025-07-07,30300.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,41950.0,42600.0,42500.0,2026-06-16,34000.0,2026-06-26,43.07,9.08,3.34,-21.22,-11.68,-20.0,2026-06-26,-23.76,2026-06-23,83.99,83.99,21.58,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,REALIZED,False
001510,SK증권,001510_01,1,2025-06-02,1173.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,4254.0,4304.0,5640.0,2026-05-06,1765.0,2026-07-30,427.71,46.04,45.51,-59.73,-43.23,-68.71,2026-07-30,-72.33,2026-07-30,13.03,13.03,13.03,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,OPEN_AT_CUTOFF,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-06-30,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,64.73,-18.79,42.11,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,21.65,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,55.65,80.43,-11.05,24.78,REALIZED,False
001740,SK네트웍스,001740_05,5,2023-06-05,4665.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,5670.0,5800.0,14290.0,2026-06-09,3855.0,2025-04-09,248.12,-18.44,186.42,-32.89,33.86,-54.86,2026-07-30,-61.33,2026-07-29,77.49,88.07,83.47,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,OPEN_AT_CUTOFF,False
001800,오리온홀딩스,001800_01,1,2024-08-05,14880.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,19010.0,19140.0,28300.0,2026-05-15,18690.0,2025-11-05,101.28,23.39,57.55,-3.42,40.98,-18.55,2026-06-26,-25.88,2026-06-26,80.76,94.08,13.4,NO_EXIT_BEFORE_CUTOFF,,,,80.11,101.28,-5.04,21.17,OPEN_AT_CUTOFF,False
