ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
000050,경방,KOSPI,2025-05-02,2025-05-07,6850.0,69.07,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,6.72,10.36,5.84,0.88,59.42,59.42,59.42,59.42,-0.73,-0.73,-0.73,-9.49,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,90.0,False,,,True,2026-05-31,394.0,ELIGIBLE,0
000070,삼양홀딩스,KOSPI,2024-09-20,2024-09-23,54385.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-9.45,-17.3,-14.6,-22.95,7.85,7.85,7.85,7.85,-9.94,-18.41,-21.23,-27.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,10.0,True,2025-06-30,283.0,True,2026-03-31,557.0,ELIGIBLE,0
000120,CJ대한통운,KOSPI,2023-12-01,2023-12-04,113100.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.61,31.3,10.17,-13.7,16.18,31.39,31.39,31.39,-1.86,-1.86,-1.86,-14.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,455.0,False,,,False,,,ELIGIBLE,0
000150,두산,KOSPI,2016-07-29,2016-08-01,89014.0,75.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.43,-10.62,-8.85,-7.08,7.08,7.08,7.08,7.08,-7.52,-10.62,-18.32,-18.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-06-30,336.0,True,2017-07-31,367.0,True,2021-08-31,1859.0,ELIGIBLE,0
000210,DL,KOSPI,2023-12-01,2023-12-04,48500.0,73.38,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.55,20.0,-7.53,17.11,8.66,21.24,21.86,27.84,-2.58,-2.58,-8.25,-8.25,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,547.0,True,2026-04-30,881.0,True,2026-06-30,942.0,ELIGIBLE,0
000240,한국앤컴퍼니,KOSPI,2023-12-01,2023-12-04,15710.0,75.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.52,19.16,4.07,-2.04,51.18,51.18,51.18,51.18,-4.96,-5.47,-5.47,-7.07,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,243.0,True,2025-06-30,577.0,True,2024-11-30,365.0,ELIGIBLE,0
000250,삼천당제약,KOSDAQ,2024-06-21,2024-06-24,157900.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,21.85,5.13,-16.53,-25.21,45.66,45.66,45.66,45.66,-12.22,-12.22,-19.25,-44.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,40.0,ELIGIBLE,0
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,71.69,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.28,-3.63,18.72,21.79,4.19,4.33,21.65,29.33,-4.75,-6.84,-6.84,-6.84,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2019-01-31,13.0,True,2019-04-30,102.0,True,2021-02-28,772.0,ELIGIBLE,0
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,36.3,10.53,6.72,-1.27,43.38,47.91,47.91,47.91,-3.81,-3.81,-5.63,-7.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,48.0,True,2025-06-30,17.0,True,2026-05-31,352.0,ELIGIBLE,0
000400,롯데손해보험,KOSPI,2023-08-11,2023-08-14,1755.0,69.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.65,56.7,40.17,60.11,5.01,84.9,84.9,109.12,-7.24,-7.24,-7.24,-7.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,355.0,ELIGIBLE,0
