ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
001540,안국약품,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.4527038834332,early_trend,candidate,80.91803872716129,100.0,90.061468601174,81.00751390435211,16.201502780870424,89.4527038834332,8.0,0.0,-0.5689,30.5111,35.0381,-2.3366,-15.8664,-19.082,2.0142,48.8349,54.6358,154291828600.0,1542.92,1399721282.5,14.0,2212024488.3333335,22.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,37190115.0,686119595.0,1126081525.0,1685532055.0,0.06647839977646146,0.04022520551336976,0.012699769403472087,4.0,9.0,31.0,0.8,0.45,0.5167,137223919.0,56304076.25,28092200.916666668,READY,코스닥,2001,2026-08-14,0.15980392156862755,0.40833333333333344,0.5403645833333333,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5976763464305517,0.7603474430887258,0.3767169910994814,2026-05-14,2026-02-06,2025-08-01,-0.16267109665817414,0.3836304519892444,-0.5463015486474185,74.0,95.0,217.0,96.90546841882154,96.00340136054422,90.70567986230637,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
003100,선광,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.37753729343403,transition,candidate,81.25093163530507,63.64372345950568,61.694620108147724,25.0,1.9491033513579539,71.37753729343403,0.0,0.0,-3.5551,3.1757,11.1417,2.6881,31.6654,37.2255,-7.9794,-12.9588,-0.5668,142890000000.0,1428.9,1029880177.0,10.3,680177327.4166666,6.8,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,208794750.0,255356470.0,476314755.0,1098077470.0,0.14054424552080574,0.023124765659024816,0.02690664688306431,3.0,14.0,38.0,0.6,0.7,0.6333,51071294.0,23815737.75,18301291.166666668,READY,코스닥,2001,2026-08-14,-0.14931237721021606,0.0023148148148148806,0.1418776371308017,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.1718562662680665,0.252844251902397,0.020565106341655204,2026-05-14,2026-02-06,2025-08-01,-0.08098798563433052,0.2322791455607418,-0.3132671311950723,580.0,358.0,414.0,75.45570156846121,84.82142857142857,82.2289156626506,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007390,네이처셀,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.61073923767214,transition,candidate,52.21944231940173,100.0,93.79116425169724,48.67586628283955,9.735173256567911,68.61073923767214,8.0,0.0,15.1902,47.8639,76.6107,7.8979,28.0143,43.4967,0.0,2.947,0.0,1507780310400.0,15077.8,8983439508.75,89.83,19909461153.25,199.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,161921200.0,3649794200.0,-8969103025.0,-20716277580.0,0.10265889217510406,-0.049920206042818924,-0.01734207120636403,4.0,8.0,22.0,0.8,0.4,0.3667,729958840.0,-448455151.25,-345271293.0,READY,코스닥,2001,2026-08-14,0.2814895947426068,0.026315789473684292,-0.3389830508474576,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.765303234143262,0.2828442905100026,-0.40920917349726105,2026-05-14,2026-02-06,2025-08-01,0.48245894363325936,0.6920534640072636,-0.20959452037400428,40.0,321.0,1250.0,98.34675710046629,86.39455782312925,46.25645438898451,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
013030,하이록코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.71952491654082,transition,candidate,74.40371597675232,69.22226023491848,66.47622305850156,25.0,2.7460371764169267,71.71952491654082,0.0,0.0,-7.5886,-21.4138,-7.1506,1.4179,0.2887,-11.435,-17.6074,-30.7777,-3.7257,395998045600.0,3959.98,1392055650.0,13.92,1409640211.6666667,14.1,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,290241500.0,607608575.0,2765952125.0,2931070275.0,0.07298200911362589,0.09934775685871466,0.034655063643680796,4.0,14.0,35.0,0.8,0.7,0.5833,121521715.0,138297606.25,48851171.25,READY,코스닥,2001,2026-08-14,-0.14810126582278482,0.040185471406491535,0.1387478849407784,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.17352462070333563,0.30018071119180467,0.017767857518515173,2026-05-14,2026-02-06,2025-08-01,-0.12665609048846904,0.2824128536732895,-0.40906894416175854,572.0,301.0,417.0,75.7948283170835,87.24489795918367,82.09982788296041,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
017890,한국알콜,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,87.68532182244246,transition,candidate,83.14390577203564,76.50298404024778,71.38189789637863,35.92585304181404,5.121086143869143,79.68532182244246,8.0,0.0,-2.5626,-0.5242,27.8513,-2.2952,-8.5936,-12.6452,-2.7775,5.1444,32.6921,299559101940.0,2995.59,1555680310.5,15.56,1223224357.6666667,12.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,69542455.0,2743587990.0,5609031505.0,13727796820.0,0.14469671518931518,0.18027584032342872,0.18704386667307898,4.0,17.0,47.0,0.8,0.85,0.7833,548717598.0,280451575.25,228796613.66666666,READY,코스닥,2001,2026-08-14,0.11978361669242665,0.2960644007155635,0.5300950369588173,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5425467738462757,0.6200167956529921,0.36753847639091464,2026-05-14,2026-02-06,2025-08-01,-0.07747002180671636,0.2524783192620774,-0.3299483410687938,95.0,133.0,219.0,96.015260703688,94.38775510204081,90.61962134251291,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
035610,솔본,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.41288782816228,transition,candidate,100.0,41.255794353139486,41.255794353139486,66.46867774169417,0.0,58.41288782816228,0.0,0.0,17.822,24.9328,7.6126,0.0,0.0,3.7378,15.7925,21.15,6.7511,137823824880.0,1378.24,348016531.9,3.48,296271710.7,2.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,144318780.0,120566820.0,-200377893.0,216595511.0,0.06959801603812987,-0.02878855954141528,0.012184508520250473,3.0,8.0,25.0,0.6,0.4,0.4167,24113364.0,-10018894.65,3609925.183333333,READY,코스닥,2001,2026-08-14,0.3808219178082193,0.31592689295039156,0.21445783132530116,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.9021374869394456,0.6448439346486956,0.0854344156246798,2026-05-14,2026-02-06,2025-08-01,0.25729355229075,0.5594095190240158,-0.3021159667332658,24.0,126.0,364.0,99.02501059771089,94.68537414965986,84.38037865748709,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
052330,코텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.60941839479668,transition,candidate,78.08063634349489,97.22988079075242,90.67440087664967,32.77739957051375,6.55547991410275,86.60941839479668,0.0,0.0,0.1187,-5.3314,-5.3314,0.9854,-11.8131,-13.8049,-1.2685,2.8242,4.418,219355624150.0,2193.56,355696941.75,3.56,330502699.4166667,3.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,161709645.0,314578065.0,454519105.0,118841205.0,0.10224622305660727,0.06389134283300314,0.005992951807945558,3.0,11.0,30.0,0.6,0.55,0.5,62915613.0,22725955.25,1980686.75,READY,코스닥,2001,2026-08-14,0.0,0.2512664640324216,0.3054968287526427,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.37754004510495554,0.5640215767447179,0.1668014737659802,2026-05-14,2026-02-06,2025-08-01,-0.18648153163976233,0.39722010297873767,-0.5837016346185,221.0,145.0,304.0,90.67401441288682,93.87755102040816,86.96213425129088,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
053260,금강철강,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.3833854412979,transition,candidate,85.34114842014174,51.68963614418947,51.42971358698194,27.270065792290975,0.2599225572075322,64.3833854412979,0.0,0.0,-21.5317,0.77,39.1238,-2.2393,-6.9087,0.5128,-18.4813,3.1454,36.8505,106891200000.0,1068.91,5131745865.8,51.32,3453319970.483333,34.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,150956470.0,181498715.0,-188807471.0,-602563627.0,0.00216008981345234,-0.0018396026999143531,-0.002908136866118742,3.0,14.0,28.0,0.6,0.7,0.4667,36299743.0,-9440373.55,-10042727.116666667,READY,코스닥,2001,2026-08-14,0.026978417266187105,0.4203980099502487,0.327906976744186,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.41470389524267937,0.7754276958467938,0.1868307784168617,2026-05-14,2026-02-06,2025-08-01,-0.36072380060411446,0.5885969174299321,-0.9493207180340466,179.0,93.0,287.0,92.45442984315387,96.08843537414967,87.69363166953529,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
067290,JW신약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.355045793436254,transition,candidate,60.62736310020472,62.10040878474052,59.740447576721856,36.34270175107671,2.3599612080186687,61.355045793436254,0.0,0.0,-2.8988,-23.2936,16.1455,-2.138,-16.1451,-22.6834,-3.6963,-14.4437,30.6814,117677916300.0,1176.78,26905484100.5,269.05,29418157490.616665,294.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,181827545.0,-822548428.0,-1158094321.0,-4729359902.0,-0.010386167543104714,-0.0021521529155063197,-0.0026793882335586425,1.0,9.0,32.0,0.2,0.45,0.5333,-164509685.6,-57904716.05,-78822665.03333333,READY,코스닥,2001,2026-08-14,0.19658119658119655,0.04738154613466339,0.42663043478260865,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.6483385155102033,0.30917545089453546,0.2750659037710659,2026-05-14,2026-02-06,2025-08-01,0.3391630646156678,0.034109547123469586,0.3050535174921982,59.0,295.0,247.0,97.54133107248835,87.5,89.41480206540447,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
071200,인피니트헬스케어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.53986221405818,early_trend,candidate,71.7325806084891,100.0,90.10169690220098,55.55464828604437,11.110929657208874,83.53986221405818,8.0,0.0,3.9448,5.9153,8.8677,2.7507,-3.105,-7.036,5.932,19.3728,29.0192,255674879840.0,2556.75,826287128.0,8.26,823044009.0833334,8.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,197337800.0,1183553125.0,3010367940.0,7697510705.0,0.1489340252247982,0.18216234030454362,0.15587483010321476,3.0,16.0,45.0,0.6,0.8,0.75,236710625.0,150518397.0,128291845.08333333,READY,코스닥,2001,2026-08-14,0.5595238095238095,0.5688622754491017,0.4082235958075786,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.1483064989136809,0.9610007302806056,0.2586145985128534,2026-05-14,2026-02-06,2025-08-01,0.18730576863307524,0.7023861317677522,-0.515080363134677,18.0,76.0,256.0,99.27935565917761,96.81122448979592,89.02753872633392,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
