ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
000250,삼천당제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3571479789510207,-0.5275185797721622,-0.12066251467157307,0.17037060082114153,-0.40685606510058914,0.5772266659217307,2224.5,2212.0,594.0,5.743959304790165,5.994897959183673,74.48364888123923,2026-05-14,2026-02-06,2025-08-01
000440,중앙에너비스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10732497340955915,-0.06119899674807883,-0.27170678778050394,-0.04612597666148033,0.21050779103242512,-0.25663376769390545,1616.0,906.0,891.0,31.538787621873677,61.52210884353742,61.7039586919105,2026-05-14,2026-02-06,2025-08-01
001000,신라섬유,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.5550341711639444,-0.7484375653507236,-0.771441112979556,0.1934033941867792,0.023003547628832388,0.17039984655794682,2335.0,2341.0,2260.0,1.05977108944468,0.5102040816326531,2.7969018932874357,2026-05-14,2026-02-06,2025-08-01
001540,안국약품,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5976763464305517,0.7603474430887258,0.3767169910994814,-0.16267109665817414,0.3836304519892444,-0.5463015486474185,74.0,95.0,217.0,96.90546841882154,96.00340136054422,90.70567986230637,2026-05-14,2026-02-06,2025-08-01
001810,무림SP,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.07947046144376357,0.05085153365110573,-0.31019273030971506,0.028618927792657844,0.3610442639608208,-0.33242533616816294,882.0,677.0,976.0,62.65366680796948,71.25850340136054,58.04647160068846,2026-05-14,2026-02-06,2025-08-01
001840,이화공영,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
002230,피에스텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12702404118348742,-0.5088513253755171,0.12364351144208263,0.3818272841920297,-0.6324948368175998,1.0143221210096294,1692.0,2177.0,334.0,28.317083509961847,7.482993197278912,85.671256454389,2026-05-14,2026-02-06,2025-08-01
002290,삼일기업공사,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1866652153257069,0.11463817088065942,-0.17739084209808798,0.07202704444504748,0.2920290129787474,-0.2200019685336999,542.0,551.0,689.0,77.06655362441712,76.6156462585034,70.39586919104991,2026-05-14,2026-02-06,2025-08-01
002680,한탑,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13647053721158842,-0.029449930437681293,-0.3910896335082441,0.1659204676492697,0.3616397030705628,-0.1957192354212931,689.0,844.0,1203.0,70.83509961848242,64.15816326530613,48.278829604130806,2026-05-14,2026-02-06,2025-08-01
002800,신신제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13709669177754513,-0.01650314625256344,-0.2608975256315742,0.15359983803010857,0.24439437937901076,-0.09079454134890219,687.0,810.0,860.0,70.91988130563797,65.60374149659864,63.03786574870912,2026-05-14,2026-02-06,2025-08-01
003100,선광,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1718562662680665,0.252844251902397,0.020565106341655204,-0.08098798563433052,0.2322791455607418,-0.3132671311950723,580.0,358.0,414.0,75.45570156846121,84.82142857142857,82.2289156626506,2026-05-14,2026-02-06,2025-08-01
