ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0001A0,덕양에너젠,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.14899713467048714,-0.4810716365754223,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.04865311901772218,-0.3758570769402043,,2026-06-05,2026-03-04,2025-08-22,0.4245101959579265,,,1545.0,2050.0,,35.72023313905079,14.267782426778242,
000250,삼천당제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.46232876712328763,-0.7565891472868217,-0.10439247005134056,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3374515664598259,-0.7072367366580428,-0.13851032789167117,2026-06-05,2026-03-04,2025-08-22,0.3697851701982169,-0.5687264087663716,0.9385115789645885,2314.0,2379.0,682.0,3.7052456286427975,0.502092050209205,71.16850127011007
000440,중앙에너비스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.24921135646687698,-0.6371951219512195,-0.17647058823529416,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07483642553983538,-0.563635150733806,-0.2078426551936079,2026-06-05,2026-03-04,2025-08-22,0.4887987251939706,-0.3557924955401981,0.8445912207341688,1903.0,2324.0,848.0,20.815986677768525,2.8033472803347284,64.14055884843353
0004V0,엔비알모션,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.5208695652173914,-0.7318734793187348,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.4095887977338928,-0.6775098796614909,,2026-06-05,2026-03-04,2025-08-22,0.2679210819275981,,,2357.0,2372.0,,1.9150707743547042,0.7949790794979079,
0007C0,아크릴,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.38113207547169814,-0.4440677966101695,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.23739648154376025,-0.3313505776462867,,2026-06-05,2026-03-04,2025-08-22,0.09395409610252647,,,2216.0,1936.0,,7.7851790174854285,19.03765690376569,
0007J0,인벤테라,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.35,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.19903380454824815,,,2026-06-05,2026-03-04,2025-08-22,,,,2163.0,,,9.991673605328891,,
0008Z0,에스엔시스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.040935672514619936,-0.05927342256214152,-0.39184177997527814,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18181247012224278,0.13146221564634075,-0.4150093561751136,2026-06-05,2026-03-04,2025-08-22,0.05035025447590202,0.5464715718214543,-0.4961213173455523,980.0,640.0,1359.0,59.242298084929224,73.26359832635984,42.506350550381036
0009K0,에임드바이오,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.11509433962264148,-0.5428849902534113,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09043003096334279,-0.45020330653171203,,2026-06-05,2026-03-04,2025-08-22,0.5406333374950548,,,1393.0,2202.0,,42.048293089092425,7.90794979079498,
001000,신라섬유,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
0010F0,보원케미칼,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.3410138248847926,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18796053917333921,,,2026-06-05,2026-03-04,2025-08-22,,,,2143.0,,,10.824313072439635,,
0010V0,제이피아이헬스케어,KOSDAQ,READY,코스닥,2001,2026-09-04,0.01744186046511631,-0.21383647798742134,-0.56575682382134,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2537485170309175,-0.05443904550954215,-0.5822991668204508,2026-06-05,2026-03-04,2025-08-22,0.30818756254045965,0.5278601213109086,-0.219672558770449,695.0,1084.0,1927.0,71.10741049125728,54.68619246861925,18.458933107535984
0011A0,액스비스,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.4663245670301476,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.34237541361241686,,,2026-06-05,2026-03-04,2025-08-22,,,,2318.0,,,3.5387177352206494,,
0011T0,채비,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.49445061043285243,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3770338905006866,,,2026-06-05,2026-03-04,2025-08-22,,,,2337.0,,,2.7477102414654455,,
0013V0,삼진식품,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.1426116838487973,-0.3884803921568627,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.05652162709601938,-0.26449263048796645,,2026-06-05,2026-03-04,2025-08-22,0.32101425758398583,,,1519.0,1703.0,,36.802664446294756,28.78661087866109,
001540,안국약품,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.07739665787159189,0.4409340659340659,0.37483617300131056,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1368832136240954,0.733088540224373,0.32246226642317843,2026-06-05,2026-03-04,2025-08-22,-0.5962053266002776,0.41062627380119454,-1.0068316004014721,1214.0,121.0,247.0,49.50041631973355,94.97907949790795,89.58509737510583
0015G0,그린광학,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.302970297029703,-0.5846607669616519,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1410811856846409,-0.5004492696078164,,2026-06-05,2026-03-04,2025-08-22,0.35936808392317554,,,2055.0,2273.0,,14.487926727726894,4.937238493723849,
0015N0,아로마티카,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,0.6923076923076923,0.009980039920159722,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,1.0853557751406555,0.2147570623964119,,2026-06-05,2026-03-04,2025-08-22,0.8705987127442436,,,24.0,493.0,,99.04246461282264,79.41422594142259,
0015S0,페스카로,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.3190428713858424,-0.5630198336532309,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.16088670681256767,-0.474420560589634,,2026-06-05,2026-03-04,2025-08-22,0.31353385377706633,,,2090.0,2249.0,,13.030807660283097,5.941422594142259,
0017J0,세미티에스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
001810,무림SP,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.023236514522821605,-0.10900832702498109,-0.2648344784509682,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20362235818284313,0.0716433835349446,-0.29284035369719374,2026-06-05,2026-03-04,2025-08-22,0.13197897464789854,0.36448373723213834,-0.2325047625842398,913.0,757.0,1045.0,62.031640299750215,68.36820083682008,55.800169348010165
001840,이화공영,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
002230,피에스텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11713286713286708,-0.4388888888888889,0.10021786492374729,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08791804384920576,-0.3251216280816772,0.05830544742652921,2026-06-05,2026-03-04,2025-08-22,0.413039671930883,-0.3834270755082064,0.7964667474390894,1404.0,1917.0,427.0,41.59034138218152,19.8326359832636,81.96443691786621
002290,삼일기업공사,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.042674253200568946,-0.035816618911174825,-0.01895043731778423,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.17967009418761126,0.15967496913650914,-0.0563231797240803,2026-06-05,2026-03-04,2025-08-22,0.019995125051102125,0.21599814886058943,-0.1960030238094873,994.0,592.0,550.0,58.65945045795171,75.27196652719665,76.75698560541913
002680,한탑,KOSDAQ,READY,코스닥,2001,2026-09-04,0.3399503722084367,-0.3586698337292161,-0.2722371967654986,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6511614641876158,-0.22863787598526641,-0.2999610680282364,2026-06-05,2026-03-04,2025-08-22,0.8797993401728822,0.07132319204297,0.8084761481299122,91.0,1570.0,1065.5,96.25312239800166,34.35146443514645,54.93226079593565
002800,신신제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.014957264957264904,-0.11175337186897882,-0.18117229129662527,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.21382451053010376,0.06834177114753093,-0.21236524850955407,2026-06-05,2026-03-04,2025-08-22,0.14548273938257283,0.280707019657085,-0.13522428027451217,867.0,763.0,858.0,63.94671107410491,68.11715481171548,63.717188823031336
003100,선광,KOSDAQ,READY,코스닥,2001,2026-09-04,0.10151753008895859,0.05355355355355362,0.10964681075382177,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3573512389211748,0.26716525991264795,0.06737520083954895,2026-06-05,2026-03-04,2025-08-22,0.09018597900852687,0.199790059073099,-0.10960408006457212,384.0,404.0,412.0,84.05495420482931,83.13807531380753,82.59949195596951
003310,대주산업,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19904761904761903,-0.5145743145743146,-0.011750881316098694,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.013021874908537345,-0.41615254130558366,-0.04939788830812586,2026-06-05,2026-03-04,2025-08-22,0.4031306663970463,-0.3667546529974578,0.7698853193945041,1753.0,2144.0,540.0,27.060782681099084,10.334728033472803,77.18035563082134
003380,하림지주,KOSDAQ,READY,코스닥,2001,2026-09-04,0.04554079696394697,-0.17761194029850746,0.30260047281323876,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.28837359128277695,-0.010869854782632582,0.25297836014884756,2026-06-05,2026-03-04,2025-08-22,0.29924344606540954,-0.26384821493148014,0.5630916609968897,562.0,961.0,283.0,76.64446294754372,59.83263598326359,88.06096528365792
003800,에이스침대,KOSDAQ,READY,코스닥,2001,2026-09-04,0.02499999999999991,-0.019431988041853532,0.1948998178506376,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2630620774431469,0.17938164181970362,0.14938052423638903,2026-06-05,2026-03-04,2025-08-22,0.0836804356234433,0.030001117583314585,0.05367931804012871,655.0,557.0,341.0,72.77268942547876,76.73640167364016,85.60541913632514
0039P0,매드업,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
004590,한국가구,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.07468123861566489,0.15717539863325736,0.007936507936507908,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14022930444021275,0.3917968002934533,-0.030460483312357955,2026-06-05,2026-03-04,2025-08-22,-0.25156749585324056,0.4222572836058113,-0.6738247794590518,1200.0,288.0,519.0,50.08326394671108,87.99163179916319,78.06943268416596
004650,창해에탄올,KOSDAQ,READY,코스닥,2001,2026-09-04,0.030701754385964897,0.010752688172043001,-0.06281156530408771,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2700880967014958,0.2156863678119898,-0.0985134332711759,2026-06-05,2026-03-04,2025-08-22,0.05440172888950601,0.3141998010831657,-0.2597980721936597,624.0,491.0,606.0,74.06328059950042,79.49790794979079,74.38611346316681
