ticker,name,trade_id,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,first_progressed_effective_trading_date,exit_signal_date,exit_execution_date,progressed_to_exit4_signal_days,price_hwm_date,price_hwm_to_exit4_signal_days,price_hwm_to_exit4_execution_days,close_drawdown_at_exit4_signal,drawdown_at_exit4_execution,terminal_return,progressed_terminal_return_pct
000070,삼양홀딩스,000070_01,92.08,92.08,15.52,2026-03-31,2026-06-30,2026-07-01,91,2026-04-29,62,63,-22.57,-21.0,-3.53,-16.21
000150,두산,000150_03,67.52,67.52,21.62,2021-08-31,2021-09-30,2021-10-01,30,2021-09-16,14,15,-2.35,-3.43,0.31,10.06
000270,기아,000270_02,40.94,40.94,37.68,2021-02-26,2021-04-30,2021-05-03,63,2021-03-18,43,46,-12.2,-12.2,73.62,-3.02
000270,기아,000270_04,76.89,76.89,29.78,2026-03-31,2026-05-31,2026-06-01,61,2026-05-13,18,19,-5.74,-5.01,47.75,17.42
000520,삼일제약,000520_01,40.23,40.23,16.55,2024-10-31,2024-11-30,2024-12-02,30,2024-11-04,26,28,-25.54,-23.75,-6.21,-22.56
000660,SK하이닉스,000660_03,85.43,85.43,20.99,2021-04-30,2021-06-30,2021-07-01,61,2021-05-04,57,58,-3.41,-3.41,31.04,-0.39
000660,SK하이닉스,000660_05,73.49,73.49,17.61,2024-03-29,2024-04-30,2024-05-02,32,2024-04-11,19,21,-7.54,-10.3,53.5,-7.65
000720,현대건설,000720_02,71.83,83.45,81.67,2018-08-31,2021-09-30,2021-10-01,1126,2018-09-12,1114,1115,-23.33,-23.63,-3.45,-12.3
000720,현대건설,000720_03,52.15,52.15,26.31,2025-07-31,2025-09-30,2025-10-01,61,2025-08-06,55,56,-23.6,-23.46,52.88,-19.26
000810,삼성화재,000810_03,94.63,94.63,18.11,2024-04-30,2024-06-30,2024-07-01,61,2024-06-28,2,3,0.0,-1.41,80.9,23.71
000990,DB하이텍,000990_01,47.3,47.3,20.66,2026-01-30,2026-02-28,2026-03-03,29,2026-02-03,25,28,-15.23,-17.09,61.94,-11.53
001040,CJ,001040_03,89.54,89.54,22.82,2024-06-28,2024-07-31,2024-08-01,33,2024-07-31,0,1,0.0,-1.06,31.96,7.74
001120,LX인터내셔널,001120_01,54.08,54.08,20.55,2021-03-31,2021-04-30,2021-05-03,30,2021-04-16,14,17,-5.81,-5.81,11.59,-3.45
001120,LX인터내셔널,001120_02,83.99,83.99,21.58,2026-05-29,2026-06-30,2026-07-01,32,2026-06-16,14,15,-13.41,-12.82,22.28,-11.68
001720,신영증권,001720_01,75.22,87.29,21.65,2025-02-28,2025-06-30,2025-07-01,122,2025-06-09,21,22,-7.56,-6.42,55.65,42.11
