ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
000070,삼양홀딩스,000070_01,2025-06-30,2025-06-30,EARLY_TREND,71.89,,,58188.0,True
000070,삼양홀딩스,000070_01,2025-07-31,2025-07-31,EARLY_TREND,91.46,,,56053.0,True
000070,삼양홀딩스,000070_01,2025-08-31,2025-08-29,EARLY_TREND,95.54,,,57388.0,True
000070,삼양홀딩스,000070_01,2025-09-30,2025-09-30,TRANSITION,97.12,,,62059.0,True
000070,삼양홀딩스,000070_01,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,69800.0,True
000070,삼양홀딩스,000070_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,60900.0,True
000070,삼양홀딩스,000070_01,2025-12-31,2025-12-30,TRANSITION,98.93,,,57600.0,True
000070,삼양홀딩스,000070_01,2026-01-31,2026-01-30,TRANSITION,85.13,,,60800.0,True
000070,삼양홀딩스,000070_01,2026-02-28,2026-02-27,TRANSITION,84.93,,,74500.0,True
000070,삼양홀딩스,000070_01,2026-03-31,2026-03-31,PROGRESSED,92.08,92.08,0.0,66000.0,True
000070,삼양홀딩스,000070_01,2026-04-30,2026-04-30,PROGRESSED,81.24,92.08,10.84,69800.0,True
000070,삼양홀딩스,000070_01,2026-05-31,2026-05-29,PROGRESSED,78.45,92.08,13.63,56900.0,True
000070,삼양홀딩스,000070_01,2026-06-30,2026-06-30,PROGRESSED,76.56,92.08,15.52,54200.0,True
000150,두산,000150_01,2017-06-30,2017-06-30,TRANSITION,60.22,,,93741.0,False
000150,두산,000150_01,2017-07-31,2017-07-31,EARLY_TREND,79.34,,,92953.0,False
000150,두산,000150_01,2017-08-31,2017-08-31,EARLY_TREND,91.2,,,100830.0,False
000150,두산,000150_01,2017-09-30,2017-09-29,EARLY_TREND,95.22,,,111858.0,False
000150,두산,000150_01,2017-10-31,2017-10-31,UNAVAILABLE,86.28,,,105557.0,False
000150,두산,000150_01,2017-11-30,2017-11-30,UNAVAILABLE,83.6,,,99255.0,False
000150,두산,000150_01,2017-12-31,2017-12-28,UNAVAILABLE,81.14,,,89014.0,False
000150,두산,000150_01,2018-01-31,2018-01-31,TRANSITION,85.58,,,93347.0,False
000150,두산,000150_01,2018-02-28,2018-02-28,TRANSITION,87.26,,,78774.0,False
000150,두산,000150_02,2018-09-30,2018-09-28,EARLY_TREND,73.65,,,107526.0,False
000150,두산,000150_02,2018-10-31,2018-10-31,EARLY_TREND,89.13,,,94134.0,False
000150,두산,000150_02,2018-11-30,2018-11-30,TRANSITION,91.87,,,95710.0,False
000150,두산,000150_03,2021-07-31,2021-07-30,EARLY_TREND,87.39,,,96700.0,True
000150,두산,000150_03,2021-08-31,2021-08-31,PROGRESSED,67.52,67.52,0.0,89500.0,True
000150,두산,000150_03,2021-09-30,2021-09-30,PROGRESSED,45.9,67.52,21.62,99600.0,True
000150,두산,000150_04,2022-11-30,2022-11-30,TRANSITION,77.54,,,97300.0,False
000150,두산,000150_05,2023-03-31,2023-03-31,TRANSITION,87.24,,,97900.0,False
000150,두산,000150_05,2023-04-30,2023-04-28,TRANSITION,87.97,,,93200.0,False
000210,DL,000210_01,2025-05-31,2025-05-30,TRANSITION,24.08,,,44250.0,False
000210,DL,000210_01,2025-06-30,2025-06-30,TRANSITION,51.54,,,45800.0,False
000210,DL,000210_01,2025-07-31,2025-07-31,TRANSITION,84.88,,,50500.0,False
000210,DL,000210_01,2025-08-31,2025-08-29,TRANSITION,75.48,,,39000.0,False
000210,DL,000210_02,2026-02-28,2026-02-27,TRANSITION,41.85,,,51700.0,False
000210,DL,000210_03,2026-03-31,2026-03-31,TRANSITION,61.95,,,60400.0,False
000210,DL,000210_03,2026-04-30,2026-04-30,EARLY_TREND,92.35,,,71500.0,False
000210,DL,000210_03,2026-05-31,2026-05-29,TRANSITION,84.16,,,54300.0,False
000240,한국앤컴퍼니,000240_01,2024-09-30,2024-09-30,TRANSITION,89.17,,,17090.0,True
000240,한국앤컴퍼니,000240_01,2024-10-31,2024-10-31,TRANSITION,87.49,,,16750.0,True
000240,한국앤컴퍼니,000240_01,2024-11-30,2024-11-29,PROGRESSED,84.08,84.08,0.0,17230.0,True
000240,한국앤컴퍼니,000240_01,2024-12-31,2024-12-30,PROGRESSED,73.45,84.08,10.63,16920.0,True
000240,한국앤컴퍼니,000240_01,2025-01-31,2025-01-31,TRANSITION,74.02,84.08,10.06,17100.0,True
000240,한국앤컴퍼니,000240_01,2025-02-28,2025-02-28,TRANSITION,75.07,84.08,9.01,15860.0,True
000240,한국앤컴퍼니,000240_01,2025-03-31,2025-03-31,TRANSITION,77.18,84.08,6.9,15150.0,True
000240,한국앤컴퍼니,000240_01,2025-04-30,2025-04-30,TRANSITION,76.52,84.08,7.56,15040.0,True
000240,한국앤컴퍼니,000240_01,2025-05-31,2025-05-30,TRANSITION,93.58,93.58,0.0,20300.0,True
000240,한국앤컴퍼니,000240_01,2025-06-30,2025-06-30,EARLY_TREND,98.3,98.3,0.0,19200.0,True
000240,한국앤컴퍼니,000240_01,2025-07-31,2025-07-31,EARLY_TREND,93.25,98.3,5.05,24150.0,True
000240,한국앤컴퍼니,000240_01,2025-08-31,2025-08-29,EARLY_TREND,93.09,98.3,5.21,24400.0,True
000240,한국앤컴퍼니,000240_01,2025-09-30,2025-09-30,EARLY_TREND,92.51,98.3,5.79,23000.0,True
000240,한국앤컴퍼니,000240_01,2025-10-31,2025-10-31,PROGRESSED,83.38,98.3,14.92,23550.0,True
000240,한국앤컴퍼니,000240_01,2025-11-30,2025-11-28,EARLY_TREND,74.03,98.3,24.27,29850.0,True
000270,기아,000270_01,2019-01-31,2019-01-31,TRANSITION,51.43,,,36350.0,False
000270,기아,000270_01,2019-02-28,2019-02-28,TRANSITION,57.82,,,36550.0,False
000270,기아,000270_01,2019-03-31,2019-03-29,BASE,62.33,,,35350.0,False
000270,기아,000270_01,2019-04-30,2019-04-30,EARLY_TREND,77.43,,,45250.0,False
000270,기아,000270_01,2019-05-31,2019-05-31,EARLY_TREND,79.49,,,39350.0,False
000270,기아,000270_01,2019-06-30,2019-06-28,EARLY_TREND,91.87,,,44000.0,False
000270,기아,000270_01,2019-07-31,2019-07-31,TRANSITION,86.47,,,43750.0,False
000270,기아,000270_01,2019-08-31,2019-08-30,TRANSITION,91.95,,,43700.0,False
000270,기아,000270_01,2019-09-30,2019-09-30,TRANSITION,96.38,,,45600.0,False
000270,기아,000270_01,2019-10-31,2019-10-31,TRANSITION,86.3,,,42550.0,False
000270,기아,000270_01,2019-11-30,2019-11-29,TRANSITION,92.73,,,43250.0,False
000270,기아,000270_01,2019-12-31,2019-12-30,TRANSITION,81.33,,,44300.0,False
000270,기아,000270_01,2020-01-31,2020-01-31,TRANSITION,80.55,,,40900.0,False
000270,기아,000270_01,2020-02-29,2020-02-28,TRANSITION,76.45,,,36250.0,False
000270,기아,000270_02,2020-08-31,2020-08-31,EARLY_TREND,93.2,,,42450.0,True
000270,기아,000270_02,2020-09-30,2020-09-29,EARLY_TREND,100.0,,,46900.0,True
000270,기아,000270_02,2020-10-31,2020-10-30,EARLY_TREND,100.0,,,50500.0,True
000270,기아,000270_02,2020-11-30,2020-11-30,EARLY_TREND,98.59,,,57800.0,True
000270,기아,000270_02,2020-12-31,2020-12-30,EARLY_TREND,95.19,,,62400.0,True
000270,기아,000270_02,2021-01-31,2021-01-29,EARLY_TREND,58.66,,,82500.0,True
000270,기아,000270_02,2021-02-28,2021-02-26,PROGRESSED,40.94,40.94,0.0,79400.0,True
000270,기아,000270_02,2021-03-31,2021-03-31,PROGRESSED,29.93,40.94,11.01,82900.0,True
000270,기아,000270_02,2021-04-30,2021-04-30,PROGRESSED,3.26,40.94,37.68,77000.0,True
000270,기아,000270_03,2023-03-31,2023-03-31,TRANSITION,52.3,,,81000.0,True
000270,기아,000270_03,2023-04-30,2023-04-28,EARLY_TREND,66.42,,,84500.0,True
000270,기아,000270_03,2023-05-31,2023-05-31,EARLY_TREND,69.05,,,85900.0,True
000270,기아,000270_03,2023-06-30,2023-06-30,TRANSITION,69.48,,,88500.0,True
000270,기아,000270_03,2023-07-31,2023-07-31,BASE,63.88,,,82700.0,True
000270,기아,000270_03,2023-08-31,2023-08-31,BASE,61.84,,,80200.0,True
000270,기아,000270_03,2023-09-30,2023-09-27,BASE,62.73,,,81400.0,True
000270,기아,000270_03,2023-10-31,2023-10-31,BASE,59.9,,,76900.0,True
000270,기아,000270_03,2023-11-30,2023-11-30,TRANSITION,69.71,,,85900.0,True
000270,기아,000270_03,2023-12-31,2023-12-28,EARLY_TREND,77.81,,,100000.0,True
000270,기아,000270_03,2024-01-31,2024-01-31,EARLY_TREND,93.92,,,102900.0,True
000270,기아,000270_03,2024-02-29,2024-02-29,EARLY_TREND,98.98,,,124500.0,True
000270,기아,000270_03,2024-03-31,2024-03-29,EARLY_TREND,95.44,,,110200.0,True
000270,기아,000270_03,2024-04-30,2024-04-30,EARLY_TREND,92.79,,,118000.0,True
000270,기아,000270_03,2024-05-31,2024-05-31,PROGRESSED,70.63,70.63,0.0,117700.0,True
000270,기아,000270_03,2024-06-30,2024-06-28,PROGRESSED,67.67,70.63,2.96,129300.0,True
000270,기아,000270_03,2024-07-31,2024-07-31,PROGRESSED,67.02,70.63,3.61,112100.0,True
