ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000240,한국앤컴퍼니,000240_01,1,2024-09-19,18000.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,17230.0,17630.0,29850.0,2025-11-28,13600.0,2025-04-09,68.33,-25.78,75.86,-22.46,73.24,-31.97,2025-04-09,-39.0,2025-04-09,84.08,98.3,24.27,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,REALIZED,False
001510,SK증권,001510_01,1,2025-06-02,1173.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,4254.0,4304.0,5640.0,2026-05-06,1765.0,2026-07-30,427.71,46.04,45.51,-59.73,-43.23,-68.71,2026-07-30,-72.33,2026-07-30,13.03,13.03,13.03,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,OPEN_AT_CUTOFF,False
001740,SK네트웍스,001740_05,5,2023-06-05,4665.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,5670.0,5800.0,14290.0,2026-06-09,3855.0,2025-04-09,248.12,-18.44,186.42,-32.89,33.86,-54.86,2026-07-30,-61.33,2026-07-29,77.49,88.07,83.47,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,OPEN_AT_CUTOFF,False
003550,LG,003550_01,1,2017-05-02,63670.0,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,81336.0,81618.0,165800.0,2026-06-01,43691.0,2020-03-23,191.97,-33.83,128.56,-48.2,47.54,-51.05,2025-04-09,-52.61,2026-07-29,77.91,95.82,70.31,NO_EXIT_BEFORE_CUTOFF,,,,88.47,191.97,-33.83,103.5,OPEN_AT_CUTOFF,False
005380,현대차,005380_03,3,2020-08-10,151500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2024-09-30,229000.0,242000.0,298000.0,2024-06-27,151000.0,2022-12-29,97.69,-0.66,30.79,-34.28,3.71,-39.48,2022-12-29,-40.51,2022-12-29,65.06,100.0,65.43,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,56.77,97.69,-0.66,40.92,REALIZED,False
005380,현대차,005380_04,4,2025-10-20,251500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,445500.0,459500.0,750000.0,2026-06-01,351000.0,2026-07-30,211.33,34.59,75.76,-24.02,1.68,-53.2,2026-07-30,-56.77,2026-07-29,10.41,10.41,10.41,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,OPEN_AT_CUTOFF,False
005830,DB손해보험,005830_03,3,2021-06-28,54000.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,61800.0,61000.0,205500.0,2026-02-26,53200.0,2022-10-26,296.3,-2.22,246.28,-14.56,126.86,-35.96,2025-04-09,-38.08,2026-05-29,83.56,100.0,54.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,159.63,296.3,-3.7,136.67,REALIZED,False
005930,삼성전자,005930_04,4,2025-09-01,68400.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,216500.0,210000.0,362500.0,2026-06-18,167200.0,2026-03-31,447.51,144.15,72.98,-22.86,26.79,-42.9,2026-07-30,-49.48,2026-07-29,1.83,1.83,1.83,NO_EXIT_BEFORE_CUTOFF,,,,301.32,447.51,-1.32,146.19,OPEN_AT_CUTOFF,False
007810,코리아써키트,007810_01,1,2025-10-13,18850.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,70700.0,66500.0,141900.0,2026-06-17,38500.0,2026-07-30,686.74,99.47,109.76,-46.82,-10.75,-72.87,2026-07-30,-74.65,2026-07-29,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,,234.75,686.74,-6.79,451.99,OPEN_AT_CUTOFF,False
011070,LG이노텍,011070_04,4,2020-09-14,171500.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,155000.0,158000.0,1530000.0,2026-06-01,122000.0,2025-04-09,942.57,-29.45,1053.55,-21.94,321.94,-72.29,2026-07-30,-76.73,2026-07-30,63.63,96.24,96.24,NO_EXIT_BEFORE_CUTOFF,,,,281.34,942.57,-29.45,661.23,OPEN_AT_CUTOFF,False
