strategy,ticker,entry_signal_date,entry_execution_date,entry_price,exit_signal_date,exit_execution_date,exit_price,exit_reason,trade_status,terminal_return_pct,mfe_pct,mae_pct,holding_days,peak_giveback_pct,trade_no,strategy_id,final_valuation_date,final_valuation_price
V2,292190,2021-02-26,2021-03-02,19580.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,115.73,123.26,-33.78,1226,7.53,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2021-02-26,2021-03-02,19580.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,115.73,123.26,-33.78,1226,7.53,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2021-02-26,2021-03-02,19580.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,116.78,241.88,-33.78,1327,125.1,1,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2021-02-26,2021-03-02,19580.0,2022-02-24,2022-02-25,16740.0,PRE_WINNER_PRICE_STRUCTURE_FAILURE,REALIZED,-14.5,3.63,-16.83,247,18.13,1,PATTERN_A_FAST_FINAL_STRATEGY_V04,2022-02-25,16740.0
V2,292190,2021-03-05,2021-03-08,19435.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.34,124.93,-33.29,1222,7.59,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2021-03-05,2021-03-08,19435.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.34,124.93,-33.29,1222,7.59,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2021-03-05,2021-03-08,19435.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,118.39,244.43,-33.29,1323,126.04,2,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2021-03-05,2021-03-08,19435.0,2022-03-08,2022-03-10,16725.0,PRE_WINNER_PRICE_STRUCTURE_FAILURE,REALIZED,-13.94,4.4,-16.21,250,18.34,2,PATTERN_A_FAST_FINAL_STRATEGY_V04,2022-03-10,16725.0
V2,292190,2021-03-12,2021-03-15,19495.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,116.67,124.24,-33.5,1217,7.57,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2021-03-12,2021-03-15,19495.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,116.67,124.24,-33.5,1217,7.57,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2021-03-12,2021-03-15,19495.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,117.72,243.37,-33.5,1318,125.65,3,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2021-03-12,2021-03-15,19495.0,2022-03-08,2022-03-10,16725.0,PRE_WINNER_PRICE_STRUCTURE_FAILURE,REALIZED,-14.21,4.08,-16.47,245,18.29,3,PATTERN_A_FAST_FINAL_STRATEGY_V04,2022-03-10,16725.0
V2,292190,2021-03-19,2021-03-22,19385.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.9,125.51,-33.12,1212,7.61,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2021-03-19,2021-03-22,19385.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.9,125.51,-33.12,1212,7.61,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2021-03-19,2021-03-22,19385.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,118.96,245.32,-33.12,1313,126.36,4,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2021-03-19,2021-03-22,19385.0,2022-03-08,2022-03-10,16725.0,PRE_WINNER_PRICE_STRUCTURE_FAILURE,REALIZED,-13.72,4.67,-15.99,240,18.39,4,PATTERN_A_FAST_FINAL_STRATEGY_V04,2022-03-10,16725.0
