date,strategy,equity,position_state,exposure_flag
2014-01-02,V2,1.0,FLAT,0
2014-01-03,V2,1.0,FLAT,0
2014-01-06,V2,1.0,FLAT,0
2014-01-07,V2,1.0,FLAT,0
2014-01-08,V2,1.0,FLAT,0
2014-01-09,V2,1.0,FLAT,0
2014-01-10,V2,1.0,FLAT,0
2014-01-13,V2,1.0,FLAT,0
2014-01-14,V2,1.0,FLAT,0
2014-01-15,V2,1.0,FLAT,0
2014-01-16,V2,1.0,FLAT,0
2014-01-17,V2,1.0,FLAT,0
2014-01-20,V2,1.0,FLAT,0
2014-01-21,V2,1.0,FLAT,0
2014-01-22,V2,1.0,FLAT,0
2014-01-23,V2,1.0,FLAT,0
2014-01-24,V2,1.0,FLAT,0
2014-01-27,V2,1.0,FLAT,0
2014-01-28,V2,1.0,FLAT,0
2014-01-29,V2,1.0,FLAT,0
2014-02-03,V2,1.0,FLAT,0
2014-02-04,V2,1.0,FLAT,0
2014-02-05,V2,1.0,FLAT,0
2014-02-06,V2,1.0,FLAT,0
2014-02-07,V2,1.0,FLAT,0
2014-02-10,V2,1.0,FLAT,0
2014-02-11,V2,1.0,FLAT,0
2014-02-12,V2,1.0,FLAT,0
2014-02-13,V2,1.0,FLAT,0
2014-02-14,V2,1.0,FLAT,0
2014-02-17,V2,1.0,FLAT,0
2014-02-18,V2,1.0,FLAT,0
2014-02-19,V2,1.0,FLAT,0
2014-02-20,V2,1.0,FLAT,0
2014-02-21,V2,1.0,FLAT,0
2014-02-24,V2,1.0,FLAT,0
2014-02-25,V2,1.0,FLAT,0
2014-02-26,V2,1.0,FLAT,0
2014-02-27,V2,1.0,FLAT,0
2014-02-28,V2,1.0,FLAT,0
2014-03-03,V2,1.0,FLAT,0
2014-03-04,V2,1.0,FLAT,0
2014-03-05,V2,1.0,FLAT,0
2014-03-06,V2,1.0,FLAT,0
2014-03-07,V2,1.0,FLAT,0
2014-03-10,V2,1.0,FLAT,0
2014-03-11,V2,1.0,FLAT,0
2014-03-12,V2,1.0,FLAT,0
2014-03-13,V2,1.0,FLAT,0
2014-03-14,V2,1.0,FLAT,0
2014-03-17,V2,1.0,FLAT,0
2014-03-18,V2,1.0,FLAT,0
2014-03-19,V2,1.0,FLAT,0
2014-03-20,V2,1.0,FLAT,0
2014-03-21,V2,1.0,FLAT,0
2014-03-24,V2,1.0,FLAT,0
2014-03-25,V2,1.0,FLAT,0
2014-03-26,V2,1.0,FLAT,0
2014-03-27,V2,1.0,FLAT,0
2014-03-28,V2,1.0,FLAT,0
2014-03-31,V2,1.0,FLAT,0
2014-04-01,V2,1.0,FLAT,0
2014-04-02,V2,1.0,FLAT,0
2014-04-03,V2,1.0,FLAT,0
2014-04-04,V2,1.0,FLAT,0
2014-04-07,V2,1.0,FLAT,0
2014-04-08,V2,1.0,FLAT,0
2014-04-09,V2,1.0,FLAT,0
2014-04-10,V2,1.0,FLAT,0
2014-04-11,V2,1.0,FLAT,0
2014-04-14,V2,1.0,FLAT,0
2014-04-15,V2,1.0,FLAT,0
2014-04-16,V2,1.0,FLAT,0
2014-04-17,V2,1.0,FLAT,0
2014-04-18,V2,1.0,FLAT,0
2014-04-21,V2,1.0,FLAT,0
2014-04-22,V2,1.0,FLAT,0
2014-04-23,V2,1.0,FLAT,0
2014-04-24,V2,1.0,FLAT,0
2014-04-25,V2,1.0,FLAT,0
2014-04-28,V2,1.0,FLAT,0
2014-04-29,V2,1.0,FLAT,0
2014-04-30,V2,1.0,FLAT,0
2014-05-02,V2,1.0,FLAT,0
2014-05-07,V2,1.0,FLAT,0
2014-05-08,V2,1.0,FLAT,0
2014-05-09,V2,1.0,FLAT,0
2014-05-12,V2,1.0,FLAT,0
2014-05-13,V2,1.0,FLAT,0
2014-05-14,V2,1.0,FLAT,0
2014-05-15,V2,1.0,FLAT,0
2014-05-16,V2,1.0,FLAT,0
2014-05-19,V2,1.0,FLAT,0
2014-05-20,V2,1.0,FLAT,0
2014-05-21,V2,1.0,FLAT,0
2014-05-22,V2,1.0,FLAT,0
2014-05-23,V2,1.0,FLAT,0
2014-05-26,V2,1.0,FLAT,0
2014-05-27,V2,1.0,FLAT,0
2014-05-28,V2,1.0,FLAT,0
2014-05-29,V2,1.0,FLAT,0
2014-05-30,V2,1.0,FLAT,0
2014-06-02,V2,1.0,FLAT,0
2014-06-03,V2,1.0,FLAT,0
2014-06-05,V2,1.0,FLAT,0
2014-06-09,V2,1.0,FLAT,0
2014-06-10,V2,1.0,FLAT,0
2014-06-11,V2,1.0,FLAT,0
2014-06-12,V2,1.0,FLAT,0
2014-06-13,V2,1.0,FLAT,0
2014-06-16,V2,1.0,FLAT,0
2014-06-17,V2,1.0,FLAT,0
2014-06-18,V2,1.0,FLAT,0
2014-06-19,V2,1.0,FLAT,0
2014-06-20,V2,1.0,FLAT,0
2014-06-23,V2,1.0,FLAT,0
2014-06-24,V2,1.0,FLAT,0
2014-06-25,V2,1.0,FLAT,0
2014-06-26,V2,1.0,FLAT,0
2014-06-27,V2,1.0,FLAT,0
2014-06-30,V2,1.0,FLAT,0
2014-07-01,V2,1.0,FLAT,0
2014-07-02,V2,1.0,FLAT,0
2014-07-03,V2,1.0,FLAT,0
2014-07-04,V2,1.0,FLAT,0
2014-07-07,V2,1.0,FLAT,0
2014-07-08,V2,1.0,FLAT,0
2014-07-09,V2,1.0,FLAT,0
2014-07-10,V2,1.0,FLAT,0
2014-07-11,V2,1.0,FLAT,0
2014-07-14,V2,1.0,FLAT,0
2014-07-15,V2,1.0,FLAT,0
2014-07-16,V2,1.0,FLAT,0
2014-07-17,V2,1.0,FLAT,0
2014-07-18,V2,1.0,FLAT,0
2014-07-21,V2,1.0,FLAT,0
2014-07-22,V2,1.0,FLAT,0
2014-07-23,V2,1.0,FLAT,0
2014-07-24,V2,1.0,FLAT,0
2014-07-25,V2,1.0,FLAT,0
2014-07-28,V2,1.0,FLAT,0
2014-07-29,V2,1.0,FLAT,0
2014-07-30,V2,1.0,FLAT,0
2014-07-31,V2,1.0,FLAT,0
2014-08-01,V2,1.0,FLAT,0
2014-08-04,V2,1.0,FLAT,0
2014-08-05,V2,1.0,FLAT,0
2014-08-06,V2,1.0,FLAT,0
2014-08-07,V2,1.0,FLAT,0
2014-08-08,V2,1.0,FLAT,0
2014-08-11,V2,1.0,FLAT,0
2014-08-12,V2,1.0,FLAT,0
2014-08-13,V2,1.0,FLAT,0
2014-08-14,V2,1.0,FLAT,0
2014-08-18,V2,1.0,FLAT,0
2014-08-19,V2,1.0,FLAT,0
2014-08-20,V2,1.0,FLAT,0
2014-08-21,V2,1.0,FLAT,0
2014-08-22,V2,1.0,FLAT,0
2014-08-25,V2,1.0,FLAT,0
2014-08-26,V2,1.0,FLAT,0
2014-08-27,V2,1.0,FLAT,0
2014-08-28,V2,1.0,FLAT,0
2014-08-29,V2,1.0,FLAT,0
2014-09-01,V2,1.0,FLAT,0
2014-09-02,V2,1.0,FLAT,0
2014-09-03,V2,1.0,FLAT,0
2014-09-04,V2,1.0,FLAT,0
2014-09-05,V2,1.0,FLAT,0
2014-09-11,V2,1.0,FLAT,0
2014-09-12,V2,1.0,FLAT,0
2014-09-15,V2,1.0,FLAT,0
2014-09-16,V2,1.0,FLAT,0
2014-09-17,V2,1.0,FLAT,0
2014-09-18,V2,1.0,FLAT,0
2014-09-19,V2,1.0,FLAT,0
2014-09-22,V2,1.0,FLAT,0
2014-09-23,V2,1.0,FLAT,0
2014-09-24,V2,1.0,FLAT,0
2014-09-25,V2,1.0,FLAT,0
2014-09-26,V2,1.0,FLAT,0
2014-09-29,V2,1.0,FLAT,0
2014-09-30,V2,1.0,FLAT,0
2014-10-01,V2,1.0,FLAT,0
2014-10-02,V2,1.0,FLAT,0
2014-10-06,V2,1.0,FLAT,0
2014-10-07,V2,1.0,FLAT,0
2014-10-08,V2,1.0,FLAT,0
2014-10-10,V2,1.0,FLAT,0
2014-10-13,V2,1.0,FLAT,0
2014-10-14,V2,1.0,FLAT,0
2014-10-15,V2,1.0,FLAT,0
2014-10-16,V2,1.0,FLAT,0
2014-10-17,V2,1.0,FLAT,0
2014-10-20,V2,1.0,FLAT,0
2014-10-21,V2,1.0,FLAT,0
2014-10-22,V2,1.0,FLAT,0
2014-10-23,V2,1.0,FLAT,0
2014-10-24,V2,1.0,FLAT,0
2014-10-27,V2,1.0,FLAT,0
2014-10-28,V2,1.0,FLAT,0
2014-10-29,V2,1.0,FLAT,0
2014-10-30,V2,1.0,FLAT,0
2014-10-31,V2,1.0,FLAT,0
2014-11-03,V2,1.0,FLAT,0
2014-11-04,V2,1.0,FLAT,0
2014-11-05,V2,1.0,FLAT,0
2014-11-06,V2,1.0,FLAT,0
2014-11-07,V2,1.0,FLAT,0
2014-11-10,V2,1.0,FLAT,0
2014-11-11,V2,1.0,FLAT,0
2014-11-12,V2,1.0,FLAT,0
2014-11-13,V2,1.0,FLAT,0
2014-11-14,V2,1.0,FLAT,0
2014-11-17,V2,1.0,FLAT,0
2014-11-18,V2,1.0,FLAT,0
2014-11-19,V2,1.0,FLAT,0
2014-11-20,V2,1.0,FLAT,0
2014-11-21,V2,1.0,FLAT,0
2014-11-24,V2,1.0,FLAT,0
2014-11-25,V2,1.0,FLAT,0
