ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
000070,000070,KOSPI,2025-06-13,2025-06-16,57321.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-3.53,31.71,-10.16,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-3.53,31.71,-10.16,2026-03-31,0.0,0.0,0.0
000120,000120,KOSPI,2026-01-30,2026-02-02,104800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,-14.5,46.95,-16.79,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,46.95,-33.78,,-11.84,0.0,-16.990000000000002
000150,000150,KOSPI,2022-11-25,2022-11-28,97300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-28,-16.14,1.85,-16.14,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.51,150.77,-25.9,2024-05-31,138.65,148.92000000000002,-9.759999999999998
000210,000210,KOSPI,2025-05-30,2025-06-02,43700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,-15.9,29.06,-17.05,True,NO_EXIT_BEFORE_CUTOFF,,18.76,77.8,-22.43,2026-06-30,34.660000000000004,48.739999999999995,-5.379999999999999
000230,000230,KOSPI,2025-11-07,2025-11-10,13290.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-13.17,29.19,-17.08,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-13.17,29.19,-17.08,2026-01-31,0.0,0.0,0.0
000240,000240,KOSPI,2024-09-13,2024-09-19,18000.0,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-12-01,65.83,68.33,-25.78,False,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-12-01,65.83,68.33,-25.78,2024-11-30,0.0,0.0,0.0
000270,000270,KOSPI,2023-03-31,2023-04-03,81500.0,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,22.94,65.64,-6.01,False,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,22.94,65.64,-6.01,2024-05-31,0.0,0.0,0.0
000270,000270,KOSPI,2025-10-24,2025-10-27,115400.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,47.75,84.14,-5.63,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,47.75,84.14,-5.63,2026-03-31,0.0,0.0,0.0
000320,000320,KOSPI,2024-10-11,2024-10-14,13850.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,87.0,168.23,-11.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,87.0,168.23,-11.12,2025-08-31,0.0,0.0,0.0
000370,000370,KOSPI,2025-06-13,2025-06-16,5510.0,NO_EXIT_BEFORE_CUTOFF,,26.86,96.01,-8.35,False,NO_EXIT_BEFORE_CUTOFF,,26.86,96.01,-8.35,2026-05-31,0.0,0.0,0.0
000430,000430,KOSPI,2026-06-05,2026-06-08,4630.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,-15.12,33.91,-16.85,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.77,33.91,-32.18,,3.3499999999999996,0.0,-15.329999999999998
000440,000440,KOSPI,2026-02-20,2026-02-23,19160.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,-18.58,98.33,-18.68,True,NO_PROGRESSED_BEFORE_CUTOFF,,-35.91,98.33,-39.98,,-17.33,0.0,-21.299999999999997
000490,000490,KOSPI,2025-02-14,2025-02-17,13280.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-24,-17.09,4.22,-17.24,True,NO_PROGRESSED_BEFORE_CUTOFF,,-37.5,4.22,-58.81,,-20.41,0.0,-41.57000000000001
000520,000520,KOSPI,2024-09-13,2024-09-19,13210.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-6.21,47.62,-9.46,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-6.21,47.62,-9.46,2024-10-31,0.0,0.0,0.0
000540,000540,KOSPI,2025-06-13,2025-06-16,4500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-20,-15.22,34.89,-16.67,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.11,66.22,-36.22,,-7.889999999999999,31.33,-19.549999999999997
000640,000640,KOSPI,2024-08-16,2024-08-19,114819.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-05,-16.11,5.59,-17.5,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.0,6.16,-35.12,,-2.8900000000000006,0.5700000000000003,-17.619999999999997
000660,000660,KOSPI,2022-03-04,2022-03-07,119000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,-18.57,5.04,-18.57,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-05-02,42.02,60.84,-38.57,2024-03-31,60.59,55.800000000000004,-20.0
000670,000670,KOSPI,2025-11-14,2025-11-17,55064.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,-17.37,30.39,-18.28,True,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-41.07,30.39,-43.7,2026-02-28,-23.7,0.0,-25.42
000700,000700,KOSPI,2026-02-20,2026-02-23,6520.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-16.72,10.43,-16.87,True,NO_PROGRESSED_BEFORE_CUTOFF,,-4.14,10.43,-23.31,,12.579999999999998,0.0,-6.439999999999998
000720,000720,KOSPI,2025-03-07,2025-03-10,35650.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,52.88,138.71,-11.22,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,52.88,138.71,-11.22,2025-07-31,0.0,0.0,0.0
000810,000810,KOSPI,2022-12-16,2022-12-19,212000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,80.9,85.61,-10.14,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,80.9,85.61,-10.14,2024-04-30,0.0,0.0,0.0
000860,000860,KOSPI,2026-01-02,2026-01-05,13800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-30,-15.87,36.81,-16.74,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.59,36.81,-16.74,,4.279999999999999,0.0,0.0
000880,000880,KOSPI,2023-06-02,2023-06-05,30850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-18,-17.02,10.21,-18.15,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,227.07,237.44,-30.31,2025-05-31,244.09,227.23,-12.16
000990,000990,KOSPI,2025-09-19,2025-09-22,57800.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,61.94,96.37,-9.34,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,61.94,96.37,-9.34,2026-01-31,0.0,0.0,0.0
001040,001040,KOSPI,2023-01-06,2023-01-09,81800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,-16.87,40.71,-17.24,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,60.02,86.92,-26.28,2024-06-30,76.89,46.21,-9.040000000000003
001120,001120,KOSPI,2025-07-04,2025-07-07,30300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,22.28,90.43,-6.11,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,22.28,90.43,-6.11,2026-05-31,0.0,0.0,0.0
001130,001130,KOSPI,2025-06-13,2025-06-16,15490.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-17.37,11.49,-18.21,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.82,11.49,-32.21,,-6.449999999999999,0.0,-14.0
001200,001200,KOSPI,2025-07-11,2025-07-14,4115.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-15.92,3.04,-16.4,True,NO_EXIT_BEFORE_CUTOFF,,9.6,68.17,-24.54,2026-06-30,25.52,65.13,-8.14
