ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,000070_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-3.53,2026-03-31,000070_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-3.53,2026-03-31,0.0,PAIRED_COMMON_ENTRY
000120,CJ대한통운,KOSPI,2026-01-30,2026-02-02,104800.0,000120_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,-14.5,,000120_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,,-11.84,PAIRED_COMMON_ENTRY
000150,두산,KOSPI,2022-11-25,2022-11-28,97300.0,000150_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-28,-16.14,2024-05-31,000150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.51,2024-05-31,138.65,PAIRED_COMMON_ENTRY
000210,DL,KOSPI,2025-05-30,2025-06-02,43700.0,000210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,-15.9,2026-06-30,000210_01,1,NO_EXIT_BEFORE_CUTOFF,,18.76,2026-06-30,34.66,PAIRED_COMMON_ENTRY
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,000240_01,1,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-12-01,65.83,2024-11-30,000240_01,1,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-12-01,65.83,2024-11-30,0.0,PAIRED_COMMON_ENTRY
000270,기아,KOSPI,2023-03-31,2023-04-03,81500.0,000270_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,22.94,2024-05-31,000270_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,22.94,2024-05-31,0.0,PAIRED_COMMON_ENTRY
000270,기아,KOSPI,2025-10-24,2025-10-27,115400.0,000270_02,2,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,47.75,2026-03-31,000270_02,2,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,47.75,2026-03-31,0.0,PAIRED_COMMON_ENTRY
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,000370_01,1,NO_EXIT_BEFORE_CUTOFF,,26.86,2026-05-31,000370_01,1,NO_EXIT_BEFORE_CUTOFF,,26.86,2026-05-31,0.0,PAIRED_COMMON_ENTRY
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,000430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,-15.12,,000430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-11.77,,3.35,PAIRED_COMMON_ENTRY
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,000490_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-24,-17.09,,000490_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-37.5,,-20.41,PAIRED_COMMON_ENTRY
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,000520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-6.21,2024-10-31,000520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-6.21,2024-10-31,0.0,PAIRED_COMMON_ENTRY
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,000640_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-05,-16.11,,000640_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-19.0,,-2.89,PAIRED_COMMON_ENTRY
000660,SK하이닉스,KOSPI,2022-03-04,2022-03-07,119000.0,000660_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,-18.57,2024-03-31,000660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-05-02,42.02,2024-03-31,60.59,PAIRED_COMMON_ENTRY
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,000670_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,-17.37,2026-02-28,000670_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-41.07,2026-02-28,-23.7,PAIRED_COMMON_ENTRY
000700,유수홀딩스,KOSPI,2025-06-13,2025-06-16,6070.0,000700_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.97,,000700_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.97,,0.0,PAIRED_COMMON_ENTRY
000720,현대건설,KOSPI,2025-03-07,2025-03-10,35650.0,000720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,52.88,2025-07-31,000720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,52.88,2025-07-31,0.0,PAIRED_COMMON_ENTRY
000810,삼성화재,KOSPI,2022-12-16,2022-12-19,212000.0,000810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,80.9,2024-04-30,000810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,80.9,2024-04-30,0.0,PAIRED_COMMON_ENTRY
000990,DB하이텍,KOSPI,2025-09-19,2025-09-22,57800.0,000990_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,61.94,2026-01-31,000990_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,61.94,2026-01-31,0.0,PAIRED_COMMON_ENTRY
001040,CJ,KOSPI,2023-01-06,2023-01-09,81800.0,001040_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,-16.87,2024-06-30,001040_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,60.02,2024-06-30,76.89,PAIRED_COMMON_ENTRY
001120,LX인터내셔널,KOSPI,2025-07-04,2025-07-07,30300.0,001120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,22.28,2026-05-31,001120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,22.28,2026-05-31,0.0,PAIRED_COMMON_ENTRY
001200,유진투자증권,KOSPI,2025-07-11,2025-07-14,4115.0,001200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-15.92,2026-06-30,001200_01,1,NO_EXIT_BEFORE_CUTOFF,,9.6,2026-06-30,25.52,PAIRED_COMMON_ENTRY
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,001230_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-17.54,,001230_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-7.01,,10.53,PAIRED_COMMON_ENTRY
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,001250_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,-16.71,2024-10-31,001250_01,1,NO_EXIT_BEFORE_CUTOFF,,-29.75,2024-10-31,-13.04,PAIRED_COMMON_ENTRY
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,001290_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,-16.33,2026-02-28,001290_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,39.05,2026-02-28,55.38,PAIRED_COMMON_ENTRY
001390,KG케미칼,KOSPI,2025-11-28,2025-12-01,5500.0,001390_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.55,,001390_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.64,,-5.09,PAIRED_COMMON_ENTRY
001450,현대해상,KOSPI,2025-07-04,2025-07-07,27350.0,001450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,65.81,,001450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,65.81,,0.0,PAIRED_COMMON_ENTRY
001500,현대차증권,KOSPI,2025-06-13,2025-06-16,7560.0,001500_01,1,NO_EXIT_BEFORE_CUTOFF,,9.13,2026-05-31,001500_01,1,NO_EXIT_BEFORE_CUTOFF,,9.13,2026-05-31,0.0,PAIRED_COMMON_ENTRY
001510,SK증권,KOSPI,2025-05-30,2025-06-02,1173.0,001510_01,1,NO_EXIT_BEFORE_CUTOFF,,105.88,2026-02-28,001510_01,1,NO_EXIT_BEFORE_CUTOFF,,105.88,2026-02-28,0.0,PAIRED_COMMON_ENTRY
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,001540_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-15.57,,001540_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,29.71,,45.28,PAIRED_COMMON_ENTRY
001680,대상,KOSPI,2025-02-28,2025-03-04,23950.0,001680_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,-16.08,,001680_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-23.3,,-7.22,PAIRED_COMMON_ENTRY
001720,신영증권,KOSPI,2024-10-04,2024-10-07,78700.0,001720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,55.65,2025-02-28,001720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,55.65,2025-02-28,0.0,PAIRED_COMMON_ENTRY
001740,SK네트웍스,KOSPI,2023-06-02,2023-06-05,4665.0,001740_01,1,NO_EXIT_BEFORE_CUTOFF,,62.7,2023-11-30,001740_01,1,NO_EXIT_BEFORE_CUTOFF,,62.7,2023-11-30,0.0,PAIRED_COMMON_ENTRY
001800,오리온홀딩스,KOSPI,2024-08-02,2024-08-05,14880.0,001800_01,1,NO_EXIT_BEFORE_CUTOFF,,80.11,2025-10-31,001800_01,1,NO_EXIT_BEFORE_CUTOFF,,80.11,2025-10-31,0.0,PAIRED_COMMON_ENTRY
001820,삼화콘덴서,KOSPI,2025-10-10,2025-10-13,35400.0,001820_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.24,2026-05-31,001820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,338.42,2026-05-31,354.66,PAIRED_COMMON_ENTRY
001940,KISCO홀딩스,KOSPI,2025-05-30,2025-06-02,24100.0,001940_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,-14.73,,001940_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,15.77,,30.5,PAIRED_COMMON_ENTRY
002230,피에스텍,KOSDAQ,2025-07-25,2025-07-28,4405.0,002230_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,10.1,2026-01-31,002230_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,10.1,2026-01-31,0.0,PAIRED_COMMON_ENTRY
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,002240_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.67,,002240_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.1,,-1.43,PAIRED_COMMON_ENTRY
002310,아세아제지,KOSPI,2025-07-11,2025-07-14,8860.0,002310_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-30,-15.91,,002310_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.08,,3.83,PAIRED_COMMON_ENTRY
002320,한진,KOSPI,2025-07-11,2025-07-14,22200.0,002320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-10,-13.51,,002320_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-30.18,,-16.67,PAIRED_COMMON_ENTRY
